link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/dJNazgYRh2o"", ""Link"")",Eplisode clip,09:03,AW,07/24/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/83greoPNqVY"", ""Link"")",Eplisode clip,10:10,AW,07/25/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ruuJOivHjvU"", ""Link"")",Episode,1:00:26,AW,08/01/1980,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/sLTIH8_DHMg"", ""Link"")",Episode,58:28,AW,8/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/1LEmG47Bmrg"", ""Link"")",Eplisode,43:06,AW,08/04/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/2l1RNhaeDAw"", ""Link"")",Episodes from Aug 4 to 15,6:27:12,AW,8/4/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/R19zVWNxYHY"", ""Link"")",Episode 4083,42:58,AW,08/05/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/lwhvPDnzdgY"", ""Link"")",Episode 4084,43:03,AW,08/06/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/SNPO7zVRXJU"", ""Link"")",Episode 4085,43:05,AW,08/07/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/72mRw-giQK0"", ""Link"")",Episode 4086,43:02,AW,08/08/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/vQJIf7CRYJ4"", ""Link"")",Episode 4087,42:59,AW,08/11/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/jaYAQbN804M"", ""Link"")",Episode 4088,43:13,AW,08/12/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/-aLBrEqpW5I"", ""Link"")",Episode 4089,43:06,AW,08/13/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/oolBTs_4x40"", ""Link"")",Eplisode,43:02,AW,08/15/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/jmwLFR7BbH4"", ""Link"")",Episode 4092,43:03,AW,08/18/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/ybZGkNkiNvM"", ""Link"")",Episodes from Aug 18 to Sep 2,8:18:38,AW,8/18/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/pbK1Fomxe6s"", ""Link"")",Episode 4093,34:13,AW,08/19/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/T7yZZb32Ppk"", ""Link"")",Episode,34:14,AW,8/19/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/uxf65ORh_oI"", ""Link"")",Episode 4094,42:50,AW,08/20/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/CS1c8qq15rM"", ""Link"")",Episode,42:50,AW,8/20/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/AskpFqUs43A"", ""Link"")",Episode 4095,43:02,AW,08/21/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/IcdGp9RCgho"", ""Link"")",Episode,43:02,AW,8/21/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/nGQBvF3bX9Y"", ""Link"")",Episode 4096,43:00,AW,08/22/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/TO6AL2FBw9Y"", ""Link"")",Episode,43:00,AW,8/22/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/hwx1guVoFkA"", ""Link"")",Episode 4097,42:53,AW,08/25/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/IJeRBgPARm0"", ""Link"")",Episode,42:53,AW,8/25/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/6KdVW8P78Wo"", ""Link"")",Episode 4098,42:58,AW,08/26/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/jdjLM0zEnXI"", ""Link"")",Episode 4100,42:49,AW,08/26/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/PFYqcv1C-4o"", ""Link"")",Episode,42:58,AW,8/26/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/51V3T8PLvpI"", ""Link"")",Episode 4099,39:08,AW,08/27/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/zXKQWMGN9V4"", ""Link"")",Episode,39:08,AW,8/27/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/KS6G5OTjm8M"", ""Link"")",Episode,42:50,AW,8/28/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/wWhdjrHxZvk"", ""Link"")",Episode 4101,42:45,AW,08/29/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/sMW8l0DXVl0"", ""Link"")",Episode,42:45,AW,8/29/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/tvoq6w91wP4"", ""Link"")",Episode 4102,38:53,AW,09/01/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/p2MYcxeuPSY"", ""Link"")",Episode,38:53,AW,9/1/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/EbFYjqbI5JU"", ""Link"")",Episodes,10:45:08,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/j8r1QZclsPM"", ""Link"")",Episodes,2:01:13,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/f1xFLw7ahyo"", ""Link"")",Episodes,4:54:32,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/Rm8gZTy2Y2Y"", ""Link"")",Episodes,7:03:03,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/snQ5LzqNmF8"", ""Link"")",Episodes,7:01:04,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/LTH0dQAZysU"", ""Link"")",Episodes,6:50:19,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/2bwGxYP4veo"", ""Link"")",Episodes,7:07:58,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/UumXg9gGGUk"", ""Link"")",Episodes,7:01:46,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/sxAJ86c3N1Q"", ""Link"")",Episodes,7:06:45,AW,9/1/1980,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/YmceXym6dg0"", ""Link"")",Episode 4103,43:00,AW,09/02/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/5ZTzE66ir30"", ""Link"")",Episode,43:01,AW,9/2/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/A64m47b-9o0"", ""Link"")",Episode 4104,43:01,AW,09/03/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/AVO7vodO6TE"", ""Link"")",Episode,43:01,AW,9/3/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/-M0voZ0PyfQ"", ""Link"")",Episode 4105,43:10,AW,09/04/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/QNkWuT-xMYQ"", ""Link"")",Episode,43:10,AW,9/4/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/z1kgauMBHe4"", ""Link"")",Episode #4106,42:50,AW,09/05/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/u4jptAKuzIA"", ""Link"")",Episode,42:50,AW,9/5/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/sB3tw8x4wiQ"", ""Link"")",Eplisode,01:00:01,AW,09/08/1980,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/xdv2fMhBd40"", ""Link"")",Episode 4107,43:01,AW,09/08/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/Sk-VFl-RsEI"", ""Link"")",Episode,43:01,AW,9/8/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/D7ztq2kLNNk"", ""Link"")",Episode 4108,42:54,AW,09/09/1980,A,,1,1,matthewsmith
"=HYPERLINK(""https://youtu.be/6EfmU1KIMis"", ""Link"")",Episode,42:54,AW,9/9/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/xPskLJfuUXg"", ""Link"")",Episode,43:07,AW,9/15/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/ryKTliRz7us"", ""Link"")",Episode,43:07,AW,9/23/1980,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/5ecF9n3Kwic"", ""Link"")",Episode 4126 closing,02:41,AW,10/03/1980,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/Y6gvz6JxOCU"", ""Link"")",Eplisode,44:08,AW,11/20/1980,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/Bnjm674JZ0Q"", ""Link"")",Christopher Knight and Jennifer Runyon,3:09,AW,01/01/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/eLIj3KxbWaM"", ""Link"")",Jean Smart,01:02,AW,01/01/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/hJUreclIhAQ"", ""Link"")",Maggie Baird (Billie Eilish's mom),10:05,AW,01/01/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/3GXJjPxIY9M"", ""Link"")",Ed O'Neill,6:08,AW,01/01/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Mz_XU_GS6l4"", ""Link"")",Best Of Ray Liotta,28:38,AW,01/01/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/89BcWhzx3a4"", ""Link"")",1981 opening,1:00,AW,01/01/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/PRfDfVK6ieA"", ""Link"")",Episode 4336 closing,3:18,AW,01/01/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/fr8GKA9h2VU"", ""Link"")",5 Faces of Alice Matthews Frame - Linda Borgeson,15:32,AW,01/01/1981,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/K8aj26Wg1mU"", ""Link"")",5 Faces of Alice Matthews Frame - Vaughn Taylor,11:29,AW,01/01/1981,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/dAaHSEyNmIQ"", ""Link"")",Clarice Ewing receiving obscene calls,08:44,AW,01/01/1981,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/M9IfsOYfmCM"", ""Link"")",Blaine Ewing I Am Cheap,1:49,AW,01/01/1981,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/i03TE3eTPLM"", ""Link"")",Rachel Slaps Cecile - After Catching Cecile Cheating On Her Son,05:58,AW,01/01/1981,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/Pg5b8J1w1NQ"", ""Link"")",Peter Shea and Diana Frame Promo,00:21,AW,01/01/1981,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/eBPJabN3Bl0"", ""Link"")",Blaine - Rachel - Cecile,00:21,AW,01/01/1981,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/VcVmV762JUk"", ""Link"")",Cecile Cory Sizzles Bay City Promo,0:43,AW,01/01/1981,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/QuHiBgNt9wM"", ""Link"")",Closing theme,2:25,AW,01/01/1981,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/yHOtQQFQKT4"", ""Link"")",Promo,0:45,AW,1/1/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/lj3OzlMy00I"", ""Link"")",Promo,0:21,AW,1/1/1981,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/tHRbGgglcpc"", ""Link"")",Episode,42:12,AW,2/13/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/goJo0bjNM7I"", ""Link"")",Episode,42:29,AW,2/17/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/m-X8wWUQ-XA"", ""Link"")",Episode,41:01,AW,2/19/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/Khwz2hVfQNk"", ""Link"")",Episode,42:31,AW,2/20/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/mcuuvv4ZMUU"", ""Link"")",Episode,42:39,AW,2/23/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/-MKGtGd-MQw"", ""Link"")",Episode,42:35,AW,2/24/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/OX6pb6mg9Dg"", ""Link"")",Episode,42:39,AW,2/25/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/8WTSzsYA9YI"", ""Link"")",Episode,42:31,AW,2/26/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/ANcQYDhdyUI"", ""Link"")",Episode,42:25,AW,2/27/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/uvFt8MILLiE"", ""Link"")",Ep 4231,45:59,AW,3/2/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/tddcdVGLF3Q"", ""Link"")",Episode,42:33,AW,3/2/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/G1R-nkFzuS4"", ""Link"")",Episode,42:28,AW,3/4/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/g0OehojbocM"", ""Link"")",Episode,42:26,AW,3/5/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/DDoBQ70ZfeQ"", ""Link"")",Episode,42:33,AW,3/6/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/KGuO4EqLSrQ"", ""Link"")",Episode,42:28,AW,3/9/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/SFOdm84cxlo"", ""Link"")",Episode,42:30,AW,3/10/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/Uw7MwVb29uA"", ""Link"")",Episode,42:35,AW,3/11/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/t3Iu0gw4Af8"", ""Link"")",Episode,42:36,AW,3/12/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/KLsjduW-JCM"", ""Link"")",Episode,42:36,AW,3/16/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/R_i1m2XmrBw"", ""Link"")",Episode,42:37,AW,3/17/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/B-rpfFdj1Fs"", ""Link"")",Episode,42:39,AW,3/18/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/N5vVX-cZUjo"", ""Link"")",Episode,42:37,AW,3/19/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/0w4kezVgJA0"", ""Link"")",Episode,42:38,AW,3/20/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/K1BX9LEmBuM"", ""Link"")",Ep 4252,44:44,AW,4/2/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/-yoV5gaAC-I"", ""Link"")",Ep 4266,46:15,AW,4/22/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/tuT0SOt1_Mc"", ""Link"")",Ep 4278,48:14,AW,5/8/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/67X_5uIzm1U"", ""Link"")",Michael Gross on Another World,2:09,AW,6/1/1981,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/FfZE_E6Wpn4"", ""Link"")",Episodes,10:40:59,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/83PwBkpQ4gY"", ""Link"")",Episodes,2:04:34,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/yB2uLi_hN84"", ""Link"")",Episodes,5:44:22,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/TZxqiUD6Gpw"", ""Link"")",Episodes,4:16:16,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/svcLvIuevIM"", ""Link"")",Episodes,10:42:11,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/4IaDkB6X-zw"", ""Link"")",Episodes,6:24:48,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/GJQlwr8cUNU"", ""Link"")",Episodes,6:19:03,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/7S7chZC5WA0"", ""Link"")",Episodes,6:23:22,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/U1nCQsnC97I"", ""Link"")",Episodes,6:24:25,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/1M6PNNGfJc0"", ""Link"")",Episodes,5:41:56,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/FvnNf5B4nis"", ""Link"")",Episodes,5:41:40,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/0cJLA_xqfso"", ""Link"")",Episodes,6:24:01,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/YlaG71amEJU"", ""Link"")",Episodes,5:42:34,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/vm1o2bFNwQo"", ""Link"")",Episodes,5:36:29,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/C3nQry5-fAg"", ""Link"")",Episodes,2:50:51,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/0OykhSPJ054"", ""Link"")",Episodes,2:50:59,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/LUEjZs3PHK4"", ""Link"")",Episodes,1:45:49,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/uNLFjSE5o8g"", ""Link"")",Episodes,15:58,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/n0lEjxHk4eU"", ""Link"")",Episodes,1:19:19,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/TALT2_h3csc"", ""Link"")",Episodes,58:08,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/zGi8ST1I38A"", ""Link"")",Episodes,19:34,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/8wLOnRnOUnY"", ""Link"")",Episodes,3:01:36,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/IEnPml-CEKI"", ""Link"")",Episodes,9:56:27,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/raIvrffxNac"", ""Link"")",Episodes,4:58:14,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/xCTD8BhujsE"", ""Link"")",Episodes,9:46:48,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/OqgQqtqc1M0"", ""Link"")",Episodes,6:26:03,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/Pf5LU822DWQ"", ""Link"")",Episodes,6:24:22,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/qo_-jTGNeTA"", ""Link"")",Episodes,4:16:44,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/r4e2ojoRlE4"", ""Link"")",Episodes,4:16:29,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/P7ZrPDy6ckA"", ""Link"")",Episodes,4:15:48,AW,6/1/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/R43BgJ0kOdw"", ""Link"")",closing 4307,02:30,AW,06/19/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/ymqvIrSQ5dI"", ""Link"")",Episode,42:45,AW,6/22/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/BskPq4R0EF0"", ""Link"")",Episode,42:47,AW,6/23/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/0gEB8tGfSQI"", ""Link"")",Episode,42:44,AW,6/24/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/lWz04O7JWYs"", ""Link"")",Episode,42:46,AW,6/25/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/ak9q1doWCKU"", ""Link"")",Episode,42:42,AW,6/26/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/6OCvZ3rifu8"", ""Link"")",Episode,42:46,AW,7/1/1981,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/ZBWuTfsZIfQ"", ""Link"")",1981 closing 4361,2:54,AW,07/02/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/WMKt4EKoJx0"", ""Link"")",Ep 4319,45:26,AW,7/8/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/2ybv8MKmSp4"", ""Link"")",Ep 4353,44:38,AW,8/25/1981,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/jcr1xdQyobo"", ""Link"")",opening,00:32,AW,09/07/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/KEBMFetQLYo"", ""Link"")","September 9,1981 closing",1:06,AW,09/09/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/s6uy_7Haosw"", ""Link"")",Episode 4368 closing,1:14,AW,09/15/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/-jv2nDFys2k"", ""Link"")",Episode 4370 closing,2:28,AW,09/17/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/xPL5X8664hs"", ""Link"")",Episode 4381 closing,02:53,AW,10/02/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/dbaTY-cxS18"", ""Link"")",Episode 4386 closing,04:48,AW,10/12/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/H-5fidVW7kg"", ""Link"")",Episode 4407 closing,02:37,AW,11/12/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/RDVCb-UCFIc"", ""Link"")",Episode 4409 closing,02:32,AW,11/16/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/bSPL0QI-R68"", ""Link"")",Episodes,42:42,AW,11/19/1981,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/gxe1fFXcQpI"", ""Link"")",Promo,0:25,AW,12/1/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/lKvGD8bArR8"", ""Link"")",Episode,43:52,AW,12/02/1981,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lGmIrqbOIlo"", ""Link"")",Episode,43:23,AW,12/07/1981,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qv7_LY4wb80"", ""Link"")",Giancarlo Esposito,3:51,AW,01/01/1982,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/i0Znc0QVrnQ"", ""Link"")",Howard E. Rollins Jr.,7:12,AW,01/01/1982,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Kl3PtW0pE6Q"", ""Link"")",Frances Conroy,3:27,AW,01/01/1982,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/kf0t-VndWvU"", ""Link"")",Steve/Alice/Mac Triangle,1:37,AW,01/01/1982,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/RmjYNN-xHWw"", ""Link"")",Blaine/Sandy/Cecile Triangle,0:59,AW,01/01/1982,B,,1,1,fyi9476
