YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/YAEecWkC_nY"", ""Link"")",YAEecWkC_nY,"GL backstage, 1980 Marland, Stewart, Berjer, Hulswit",0:03:56,GL,01/01/1980,A,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/nq-Nj7GGE34"", ""Link"")",nq-Nj7GGE34,Eplisode,0:43:41,GL,02/04/1980,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/PhwGlHoi3XA"", ""Link"")",PhwGlHoi3XA,Episode,0:44:20,GL,02/04/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/wh96p9HfE2U"", ""Link"")",wh96p9HfE2U,Episode,2:04:31,GL,02/05/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/wjvFtQzROqs"", ""Link"")",wjvFtQzROqs,Episode,0:42:55,GL,03/19/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/U5rR5zg9lLw"", ""Link"")",U5rR5zg9lLw,Episode,0:43:10,GL,04/01/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/2jTvCcV5i-8"", ""Link"")",2jTvCcV5i-8,Episode,0:39:47,GL,05/28/1980,A,,1,1,soapsnthings4182
"=HYPERLINK(""https://youtu.be/pv9UcBqYTBo"", ""Link"")",pv9UcBqYTBo,Episode,0:43:40,GL,05/29/1980,A,,1,1,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Jobc3Mg7JOk"", ""Link"")",Jobc3Mg7JOk,"GL July 11, 1980",0:57:08,GL,07/11/1980,A,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/QFacnyMewr8"", ""Link"")",QFacnyMewr8,"The Guiding Light  July 11, 1980",0:57:15,GL,07/11/1980,A,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/dI_Et7RiYBw"", ""Link"")",dI_Et7RiYBw,Episode,0:42:54,GL,07/18/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Nq5eWJFfVh0"", ""Link"")",Nq5eWJFfVh0,Episode content,0:14:39,GL,07/18/1980,A,P_bfc0939e,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/NY8_qjjCzwI"", ""Link"")",NY8_qjjCzwI,Episode content,0:13:02,GL,07/18/1980,A,P_bfc0939e,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/J_JfNVhN8ks"", ""Link"")",J_JfNVhN8ks,Episode content,0:14:12,GL,07/18/1980,A,P_bfc0939e,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/dRb2Wao_z6k"", ""Link"")",dRb2Wao_z6k,Episode content,0:14:42,GL,07/21/1980,A,P_884b34f0,1,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/IArLzFFWCbM"", ""Link"")",IArLzFFWCbM,Episode content,0:14:30,GL,07/21/1980,A,P_884b34f0,2,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Pr61NC0nOYM"", ""Link"")",Pr61NC0nOYM,Episode content,0:14:41,GL,07/22/1980,A,P_d09fa631,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/KhCJEKCqbFo"", ""Link"")",KhCJEKCqbFo,Episode content,0:14:32,GL,07/22/1980,A,P_d09fa631,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/FoJFHqHykIg"", ""Link"")",FoJFHqHykIg,Episode content,0:12:14,GL,07/22/1980,A,P_d09fa631,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/cPHzmF2Q5Og"", ""Link"")",cPHzmF2Q5Og,Episode content,0:13:28,GL,07/23/1980,A,P_81aec314,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/HcnhxuJCOrU"", ""Link"")",HcnhxuJCOrU,Episode content,0:14:35,GL,07/23/1980,A,P_81aec314,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/IeVzIaiaCio"", ""Link"")",IeVzIaiaCio,Episode content,0:13:49,GL,07/23/1980,A,P_81aec314,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/9cdfwpzzz5M"", ""Link"")",9cdfwpzzz5M,Episode content,0:13:56,GL,07/24/1980,A,P_ac0d2ef6,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/9bRUPtYvrfs"", ""Link"")",9bRUPtYvrfs,Episode content,0:13:45,GL,07/24/1980,A,P_ac0d2ef6,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/s7A2IsqmFjE"", ""Link"")",s7A2IsqmFjE,Episode content,0:14:14,GL,07/24/1980,A,P_ac0d2ef6,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/unm86jFV8b0"", ""Link"")",unm86jFV8b0,Episode content,0:14:46,GL,07/25/1980,A,P_6f1d1f57,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/EzX3IIu0duA"", ""Link"")",EzX3IIu0duA,Episode content,0:13:53,GL,07/25/1980,A,P_6f1d1f57,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/AzFB3HOdEy4"", ""Link"")",AzFB3HOdEy4,Episode content,0:12:40,GL,07/25/1980,A,P_6f1d1f57,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/dG-0Rt8Sa_Y"", ""Link"")",dG-0Rt8Sa_Y,Episode content,0:12:02,GL,08/15/1980,A,,1,1,soapsnthings4182
"=HYPERLINK(""https://youtu.be/TqQuITs2l8U"", ""Link"")",TqQuITs2l8U,Silent Night,0:01:49,GL,12/25/1980,A,,1,1,bartko80
"=HYPERLINK(""https://youtu.be/UUBTP9zzUoY"", ""Link"")",UUBTP9zzUoY,Christmas episode,0:13:53,GL,12/25/1980,A,P_2d6897f4,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/il6LazPyX2M"", ""Link"")",il6LazPyX2M,Christmas episode,0:13:25,GL,12/25/1980,A,P_2d6897f4,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/jzyMZTj_R7M"", ""Link"")",jzyMZTj_R7M,Christmas episode,0:08:24,GL,12/25/1980,A,P_2d6897f4,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/blCejCaNEwI"", ""Link"")",blCejCaNEwI,Closing theme,0:02:06,GL,01/01/1981,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/kbq7PfqeUaQ"", ""Link"")",kbq7PfqeUaQ,Closing,0:01:57,GL,01/01/1981,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/-v-T2QTu7M8"", ""Link"")",-v-T2QTu7M8,Promo,0:00:21,GL,1/1/1981,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/vgOls35UADU"", ""Link"")",vgOls35UADU,Episode,0:42:29,GL,1/1/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/chE9PBbNCUQ"", ""Link"")",chE9PBbNCUQ,Episode,0:41:30,GL,01/09/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/mYx5EJmrzKw"", ""Link"")",mYx5EJmrzKw,Episode,0:41:42,GL,01/12/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ONia59MEoOg"", ""Link"")",ONia59MEoOg,Episode,0:41:40,GL,01/13/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/_FCWhVER_kE"", ""Link"")",_FCWhVER_kE,Episode,0:41:28,GL,01/14/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/OPjVGTzXVSM"", ""Link"")",OPjVGTzXVSM,Episode,0:41:34,GL,01/15/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/P5QXjBUJ1tI"", ""Link"")",P5QXjBUJ1tI,Episode,0:41:51,GL,01/19/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/a3CQ3D_-_ZY"", ""Link"")",a3CQ3D_-_ZY,Eplisode,0:59:11,GL,01/20/1981,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/CY7SBX4wuNo"", ""Link"")",CY7SBX4wuNo,Eplisode,0:59:52,GL,01/20/1981,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/GZRwWstripc"", ""Link"")",GZRwWstripc,Episode,0:42:05,GL,01/20/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/lDIohlA2CbQ"", ""Link"")",lDIohlA2CbQ,Episode,0:01:40,GL,01/21/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Dtttlo8OuY0"", ""Link"")",Dtttlo8OuY0,Episode,0:07:05,GL,01/22/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/328Z4-uVE3Y"", ""Link"")",328Z4-uVE3Y,Episode,0:41:42,GL,01/23/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/F_FtUu-mr2M"", ""Link"")",F_FtUu-mr2M,Episode,0:41:11,GL,05/19/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/d_vE3M64-FA"", ""Link"")",d_vE3M64-FA,Episode,0:41:40,GL,07/27/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/3RvO8meGRiE"", ""Link"")",3RvO8meGRiE,Episode,0:44:33,GL,08/10/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/2O62Jg2cxKI"", ""Link"")",2O62Jg2cxKI,Episode content,0:14:59,GL,08/14/1981,A,P_3a49eed8,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/yVu5HoPHaH0"", ""Link"")",yVu5HoPHaH0,Episode content,0:13:17,GL,08/14/1981,A,P_3a49eed8,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/T0V85N5XnQs"", ""Link"")",T0V85N5XnQs,Episode content,0:13:24,GL,08/14/1981,A,P_3a49eed8,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/4Y-A0P8DHz0"", ""Link"")",4Y-A0P8DHz0,Episode content,0:13:47,GL,08/17/1981,A,P_577149ec,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8ggHQizy3iU"", ""Link"")",8ggHQizy3iU,Episode content,0:13:22,GL,08/17/1981,A,P_577149ec,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/4mMdsxDJ8b8"", ""Link"")",4mMdsxDJ8b8,Episode content,0:14:33,GL,08/17/1981,A,P_577149ec,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/DwupyEb2f04"", ""Link"")",DwupyEb2f04,Episode,0:53:26,GL,08/21/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/o-wmHkVqwlw"", ""Link"")",o-wmHkVqwlw,Episode,0:40:04,GL,08/24/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/pRZXTLPN-xw"", ""Link"")",pRZXTLPN-xw,Episode content,0:13:07,GL,08/25/1981,A,P_38575c1c,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/t9P17N96buc"", ""Link"")",t9P17N96buc,Episode content,0:15:02,GL,08/25/1981,A,P_38575c1c,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/WKXg7yNbfLE"", ""Link"")",WKXg7yNbfLE,Episode content,0:13:51,GL,08/25/1981,A,P_38575c1c,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/yahlzytEPF0"", ""Link"")",yahlzytEPF0,Episode content,0:14:57,GL,08/26/1981,A,P_5c0fe148,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/0jM_cPlL8Rw"", ""Link"")",0jM_cPlL8Rw,Episode content,0:13:06,GL,08/26/1981,A,P_5c0fe148,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/wkQXC1yi4zQ"", ""Link"")",wkQXC1yi4zQ,Episode content,0:13:32,GL,08/26/1981,A,P_5c0fe148,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/5Gb_J2gLY3A"", ""Link"")",5Gb_J2gLY3A,Episode content,0:14:33,GL,08/27/1981,A,P_cd362c16,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/BdGcc7BR33k"", ""Link"")",BdGcc7BR33k,Episode content,0:14:45,GL,08/27/1981,A,P_cd362c16,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/tclECYcn3yg"", ""Link"")",tclECYcn3yg,Episode content,0:12:56,GL,08/27/1981,A,P_cd362c16,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/yicTtXgbVf4"", ""Link"")",yicTtXgbVf4,Episode content,0:13:40,GL,08/28/1981,A,P_246f690a,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/L2vs-XD6nT8"", ""Link"")",L2vs-XD6nT8,Episode content,0:13:24,GL,08/28/1981,A,P_246f690a,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/sD6amCbY-vY"", ""Link"")",sD6amCbY-vY,Episode content,0:14:30,GL,08/28/1981,A,P_246f690a,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/SXSw_zu9ULg"", ""Link"")",SXSw_zu9ULg,Episode content,0:14:03,GL,09/03/1981,A,P_66fe3f52,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/aCBYYKp_gaY"", ""Link"")",aCBYYKp_gaY,Episode content,0:13:10,GL,09/03/1981,A,P_66fe3f52,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/HUzOyTet4Hs"", ""Link"")",HUzOyTet4Hs,Episode content,0:13:39,GL,09/03/1981,A,P_66fe3f52,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/NS4OUp1P2Zg"", ""Link"")",NS4OUp1P2Zg,Episode content,0:13:19,GL,09/04/1981,A,P_a950d426,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/v30RBqTtDX4"", ""Link"")",v30RBqTtDX4,Episode content,0:14:31,GL,09/04/1981,A,P_a950d426,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/BxLH3S-wFl4"", ""Link"")",BxLH3S-wFl4,Episode content,0:14:18,GL,09/04/1981,A,P_a950d426,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/VEjrTkYyTXE"", ""Link"")",VEjrTkYyTXE,Episode content,0:14:14,GL,09/07/1981,A,P_89fd9710,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/bniNm0ctnro"", ""Link"")",bniNm0ctnro,Episode content,0:14:46,GL,09/07/1981,A,P_89fd9710,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/TsmqPUOc00U"", ""Link"")",TsmqPUOc00U,Episode content,0:12:46,GL,09/07/1981,A,P_89fd9710,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/aMejbL5g3NY"", ""Link"")",aMejbL5g3NY,Episode content,0:14:38,GL,09/08/1981,A,P_4ce87366,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/wiKM6vkEtEM"", ""Link"")",wiKM6vkEtEM,Episode content,0:14:18,GL,09/08/1981,A,P_4ce87366,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/nlo64g0qfn8"", ""Link"")",nlo64g0qfn8,Episode content,0:12:50,GL,09/08/1981,A,P_4ce87366,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/XcykBjSXbzA"", ""Link"")",XcykBjSXbzA,Episode content,0:14:59,GL,09/09/1981,A,P_36dc0fd3,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/TjJAz6ZMcdk"", ""Link"")",TjJAz6ZMcdk,Episode content,0:13:38,GL,09/09/1981,A,P_36dc0fd3,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/m7irKN3zo18"", ""Link"")",m7irKN3zo18,Episode content,0:13:17,GL,09/09/1981,A,P_36dc0fd3,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/s0S1jXNwWSY"", ""Link"")",s0S1jXNwWSY,Episode content,0:14:20,GL,09/10/1981,A,P_8646c6c6,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/MO9NeE45Huc"", ""Link"")",MO9NeE45Huc,Episode content,0:14:32,GL,09/10/1981,A,P_8646c6c6,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/9ILNp2n3OKE"", ""Link"")",9ILNp2n3OKE,Episode content,0:08:37,GL,09/10/1981,A,P_8646c6c6,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8MzzefSKthU"", ""Link"")",8MzzefSKthU,Episode,0:41:48,GL,09/25/1981,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Br2n03hUlzg"", ""Link"")",Br2n03hUlzg,Episode content,0:13:57,GL,09/25/1981,A,P_7b339542,1,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/eQZ8LiFy4xs"", ""Link"")",eQZ8LiFy4xs,Episode content,0:08:02,GL,09/25/1981,A,P_7b339542,2,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GWrlS_8Btlc"", ""Link"")",GWrlS_8Btlc,Episode content,0:07:45,GL,09/25/1981,A,P_7b339542,3,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/xwUJidYzwe0"", ""Link"")",xwUJidYzwe0,Episode content,0:11:50,GL,09/25/1981,A,P_7b339542,4,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/nhBl-sY8oRY"", ""Link"")",nhBl-sY8oRY,Episode content,0:10:35,GL,11/03/1981,A,P_277b58a1,1,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8uXl2elK_vk"", ""Link"")",8uXl2elK_vk,Episode content,0:09:51,GL,11/03/1981,A,P_277b58a1,2,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/JucZBsaq06o"", ""Link"")",JucZBsaq06o,Episode content,0:14:15,GL,11/04/1981,A,P_cb689e68,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/iQ60DrWKVAI"", ""Link"")",iQ60DrWKVAI,Episode content,0:14:07,GL,11/04/1981,A,P_cb689e68,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/666djtPEpLA"", ""Link"")",666djtPEpLA,Episode content,0:13:33,GL,11/04/1981,A,P_cb689e68,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/BlfKOsHCZ08"", ""Link"")",BlfKOsHCZ08,Episode content,0:14:23,GL,11/05/1981,A,P_47b3c71a,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ISMkiNgDQN8"", ""Link"")",ISMkiNgDQN8,Episode content,0:14:57,GL,11/05/1981,A,P_47b3c71a,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/p_j8-zd9Ek0"", ""Link"")",p_j8-zd9Ek0,Episode content,0:12:24,GL,11/05/1981,A,P_47b3c71a,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/XSTBIChKW-g"", ""Link"")",XSTBIChKW-g,Episode content,0:14:48,GL,11/06/1981,A,P_47f9632a,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/AwP0W9MY1aw"", ""Link"")",AwP0W9MY1aw,Episode content,0:14:38,GL,11/06/1981,A,P_47f9632a,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/h4Bb4WQ6TSw"", ""Link"")",h4Bb4WQ6TSw,Episode content,0:12:33,GL,11/06/1981,A,P_47f9632a,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ZWhnG7BlpqY"", ""Link"")",ZWhnG7BlpqY,Episode content,0:14:40,GL,11/09/1981,A,P_5d22f82c,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/SjJ5QqlG4k8"", ""Link"")",SjJ5QqlG4k8,Episode content,0:12:53,GL,11/09/1981,A,P_5d22f82c,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/jQtnwpgzODc"", ""Link"")",jQtnwpgzODc,Episode content,0:14:08,GL,11/09/1981,A,P_5d22f82c,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ORsd4szPx2w"", ""Link"")",ORsd4szPx2w,Episode content,0:13:18,GL,11/13/1981,A,P_36d7cc98,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/jS8stuO_d1E"", ""Link"")",jS8stuO_d1E,Episode content,0:14:34,GL,11/13/1981,A,P_36d7cc98,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/x0DkStx4txc"", ""Link"")",x0DkStx4txc,Episode content,0:13:46,GL,11/13/1981,A,P_36d7cc98,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GKu22TLlayg"", ""Link"")",GKu22TLlayg,Episode content,0:14:31,GL,11/18/1981,A,P_ba410efc,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gQ-XN3JaMPM"", ""Link"")",gQ-XN3JaMPM,Episode content,0:14:10,GL,11/18/1981,A,P_ba410efc,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/a26VXeKcmDY"", ""Link"")",a26VXeKcmDY,Episode content,0:13:11,GL,11/18/1981,A,P_ba410efc,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/BOBBCFSbzaM"", ""Link"")",BOBBCFSbzaM,Episode content,0:14:20,GL,11/19/1981,A,P_112b1e4b,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/XuiwpPDMreI"", ""Link"")",XuiwpPDMreI,Episode content,0:13:17,GL,11/19/1981,A,P_112b1e4b,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8hRxxAxHDqw"", ""Link"")",8hRxxAxHDqw,Episode content,0:14:02,GL,11/19/1981,A,P_112b1e4b,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Eg2Q8OeC4jw"", ""Link"")",Eg2Q8OeC4jw,Episode content,0:12:58,GL,12/18/1981,A,P_c0f4c633,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GpicpI4xCvc"", ""Link"")",GpicpI4xCvc,Episode content,0:13:34,GL,12/18/1981,A,P_c0f4c633,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/M7QtzF7dU58"", ""Link"")",M7QtzF7dU58,Episode content,0:13:55,GL,12/18/1981,A,P_c0f4c633,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/DiFvOC8cwEM"", ""Link"")",DiFvOC8cwEM,Christmas episode,0:12:51,GL,12/25/1981,A,P_098cfa51,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Py_qEEVYdNQ"", ""Link"")",Py_qEEVYdNQ,Christmas episode,0:14:31,GL,12/25/1981,A,P_098cfa51,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/u6L68ARtFzI"", ""Link"")",u6L68ARtFzI,Christmas episode,0:15:09,GL,12/25/1981,A,P_098cfa51,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gCiYJk40Hn0"", ""Link"")",gCiYJk40Hn0,Old Nola Returns To Be Bitchy To Morgan,0:04:31,GL,1/1/1982,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/ZHPXwcyoowM"", ""Link"")",ZHPXwcyoowM,Episode,0:55:58,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/EdLnlcJ7s9k"", ""Link"")",EdLnlcJ7s9k,Episode,0:55:31,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/6QmxjWYZB_I"", ""Link"")",6QmxjWYZB_I,Episode,0:57:27,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/oapq5RpT-Zs"", ""Link"")",oapq5RpT-Zs,Episode,0:56:08,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/y5JCn4OGI9E"", ""Link"")",y5JCn4OGI9E,Episode,0:41:41,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ndw4d0OzGkA"", ""Link"")",ndw4d0OzGkA,Episode,0:41:04,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/rkpCeliS8cg"", ""Link"")",rkpCeliS8cg,Episode,0:41:58,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/gUifQCfdf3w"", ""Link"")",gUifQCfdf3w,Episode,0:41:42,GL,1/1/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/yGXgY8-I9OY"", ""Link"")",yGXgY8-I9OY,Episode content,0:12:37,GL,03/09/1982,A,P_a2667e0b,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/WP6gonPapRY"", ""Link"")",WP6gonPapRY,Episode content,0:14:06,GL,03/09/1982,A,P_a2667e0b,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/QJCs-6RLgvA"", ""Link"")",QJCs-6RLgvA,Episode content,0:15:04,GL,03/09/1982,A,P_a2667e0b,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/UH5po9xuJW0"", ""Link"")",UH5po9xuJW0,Meg Ryan on Guiding Light,0:00:07,GL,6/1/1982,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/XsjHu3dpDMA"", ""Link"")",XsjHu3dpDMA,Episode content,0:14:12,GL,06/03/1982,A,P_5a2586a4,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/DSzN3bwFD2g"", ""Link"")",DSzN3bwFD2g,Episode content,0:13:51,GL,06/03/1982,A,P_5a2586a4,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/_DtnUV9-nT0"", ""Link"")",_DtnUV9-nT0,Episode content,0:13:58,GL,06/03/1982,A,P_5a2586a4,3,3,soapsnthings4182
