YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/cElbupjNsqA"", ""Link"")",cElbupjNsqA,Marcy WALKER and A MARTINEZ,0:02:37,EMMY,09/21/1986,A,,1,1,candyedenlovescruz
"=HYPERLINK(""https://youtu.be/yAW7giblYmU"", ""Link"")",yAW7giblYmU,Santa Barbara,0:14:42,EMMY,06/30/1987,A,,1,1,kellycapwellrobinwright
"=HYPERLINK(""https://youtu.be/vAIG7BlY9O0"", ""Link"")",vAIG7BlY9O0,15th Annual Emmys Excerpts,0:53:48,EMMY,01/01/1988,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZOzPRZO2u0c"", ""Link"")",ZOzPRZO2u0c,Julianne Moore Daytime Emmy,0:28:01,EMMY,05/15/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/nCYP-qhkjrk"", ""Link"")",nCYP-qhkjrk,Helen Gallagher Daytime Emmy Reel,0:09:14,EMMY,05/15/1988,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/__c6493dHKI"", ""Link"")",__c6493dHKI,15th Annual  Daytime Emmys,0:53:48,EMMY,5/31/1988,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/e7oTQgOfTvs"", ""Link"")",e7oTQgOfTvs,Justin Deas - Santa Barbara Daytime Emmy Reel,0:09:55,EMMY,5/31/1988,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/gFqvZaGFLco"", ""Link"")",gFqvZaGFLco,1988 Daytime Emmy Awards 1988 Santa Barbara Stars,0:17:00,EMMY,6/29/1988,A,,1,1,kellycapwellrobinwright
"=HYPERLINK(""https://youtu.be/jfa08LWwuMk"", ""Link"")",jfa08LWwuMk,David Canary Emmy Promo,0:01:00,EMMY,01/01/1989,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1vmRF96psFg"", ""Link"")",1vmRF96psFg,Santa Barbara creator Bridget Dobson accept best series,0:02:32,EMMY,6/2/1989,A,,1,1,kellycapwellrobinwright
"=HYPERLINK(""https://youtu.be/BJUmj_g9cuY"", ""Link"")",BJUmj_g9cuY,1989 Daytime Emmy Awards,0:59:17,EMMY,06/29/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/Az8I9_FT1-c"", ""Link"")",Az8I9_FT1-c,Marcy Walker Outstanding actress Emmy,0:02:49,EMMY,09/17/1989,A,,1,1,candyedenlovescruz
