link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/pVhd2jtcqbc"", ""Link"")",Jason and Sam,11:26,GH,07/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8DnPf6rirSA"", ""Link"")",Jason and Sam,8:33,GH,07/12/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/97Wbew9p748"", ""Link"")",Jason and Sam,9:23,GH,07/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MWWe2r59PAQ"", ""Link"")",Jason and Sam,10:22,GH,07/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D259HQ-NxVg"", ""Link"")",Jason Morgan,10:21,GH,07/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r0BrdDUuvs4"", ""Link"")",Lee and Gail's Final Scene,0:43,GH,07/16/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/JDlz5MT9rYk"", ""Link"")",Jason Morgan,12:49,GH,07/16/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y70twoiWM-4"", ""Link"")",Jason and Sam,14:11,GH,07/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lfIB6SJ3wVE"", ""Link"")",Sam McCall,07:31,GH,07/20/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/luPA29HBpSU"", ""Link"")",Sam McCall,02:12,GH,07/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RuvZEipMpKw"", ""Link"")",Sam McCall,05:55,GH,07/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nvesqbXorFM"", ""Link"")",Sam McCall,03:59,GH,07/23/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mrz-nj51vsA"", ""Link"")",Sam McCall,09:25,GH,07/26/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lDO9_k9wS_4"", ""Link"")",Sam McCall,07:39,GH,07/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ymVkrKc5kzM"", ""Link"")",Sam McCall,02:12,GH,07/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5nkQZZgPQSM"", ""Link"")",Sam McCall,5:51,GH,07/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_EIR8MjFxpk"", ""Link"")",Sam McCall,05:36,GH,07/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QxCX2II-H2s"", ""Link"")",Sam McCall,6:35,GH,08/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SAFGg6UoNy8"", ""Link"")",Jason and Sam,8:29,GH,08/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sx-zF_hOY84"", ""Link"")",Jason and Sam,12:42,GH,08/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/T31aW5OVuZo"", ""Link"")",Jason and Sam,8:29,GH,08/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rejIIoZGbi0"", ""Link"")",Jason and Sam,15:00,GH,08/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pM-V2S1heb8"", ""Link"")",Jason and Sam,7:00,GH,08/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hp_AJ8owhJs"", ""Link"")",Jason and Sam,5:32,GH,08/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6pP4lGxSJ7E"", ""Link"")",Jason Morgan,04:47,GH,08/11/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aDVsN4qcdhM"", ""Link"")",Jason and Sam,12:55,GH,08/12/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TpCyO__Ahyw"", ""Link"")",Jason and Sam,9:44,GH,08/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z0E4U6GYjjA"", ""Link"")",Jason and Sam,4:47,GH,08/16/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/slwWpt8bOIE"", ""Link"")",Jason and Sam,8:34,GH,08/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y4sKmnENnAk"", ""Link"")",Jason and Sam,11:45,GH,08/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FCXQBIHB5fY"", ""Link"")",Jason and Sam,10:17,GH,08/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vD2mdxXuu6A"", ""Link"")",Jason Morgan,05:14,GH,08/20/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dgIr1WfAE0s"", ""Link"")",Jason and Sam,8:03,GH,08/31/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZN2eMv7Jb3E"", ""Link"")",Jason and Sam - First Hair Sweep,8:49,GH,09/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ANjHLUy43Js"", ""Link"")",Jason and Sam,7:13,GH,09/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XHYRQH6GN6s"", ""Link"")",Jason and Sam,9:12,GH,09/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9S5Psd-73-U"", ""Link"")",Jason and Sam,14:42,GH,09/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nxugSCYIRHk"", ""Link"")",Jason Morgan,07:01,GH,09/08/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2BI2XpCrK2U"", ""Link"")",Jason Morgan,3:16,GH,09/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M_xGto91FcY"", ""Link"")",Jason and Sam,6:09,GH,09/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8dKH6zXMopc"", ""Link"")",Jason and Sam,5:12,GH,09/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SEQ-Afy5rYU"", ""Link"")",Jason and Sam,9:37,GH,09/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6Xn41_kWUD4"", ""Link"")",Jason and Sam,5:29,GH,09/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EwQiSPsRNAI"", ""Link"")",Jason and Sam,11:25,GH,09/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tc9Zcv7wn2s"", ""Link"")",Jason and Sam,9:47,GH,09/20/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z-vUfHinpPk"", ""Link"")",Jason and Sam,7:54,GH,09/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_tC4RIwBllA"", ""Link"")",Jason and Sam,4:44,GH,09/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eAYw5aQOxlY"", ""Link"")",Jason and Sam,4:50,GH,09/23/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Amydpj4tMNU"", ""Link"")",Jason Morgan,04:38,GH,09/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jihqVx2dtG4"", ""Link"")",Jason Morgan,4:09,GH,09/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5YHi1N3UK38"", ""Link"")",Jason Morgan,6:42,GH,09/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RL27_-2rTYg"", ""Link"")",Jason Morgan,06:48,GH,09/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BbP6cG6ZwrA"", ""Link"")",Jason and Sam,11:43,GH,09/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8iIM_yABjRM"", ""Link"")",Jason and Sam,7:01,GH,10/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZXWE6CsC4Ew"", ""Link"")",Jason and Sam,7:05,GH,10/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JB_8c29ZkDg"", ""Link"")",Jason Morgan,5:58,GH,10/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dhzE-XnFkfE"", ""Link"")",Jason Morgan,8:16,GH,10/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jrDjMDryNFI"", ""Link"")",Jason Morgan,6:42,GH,10/08/2004,A,,1,1,luckibelle
