id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/udbqb7rV5t4"", ""Link"")",Montage,02:18,GH,01/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V0b15mz2ltA"", ""Link"")",Jason and Sam,06:02,GH,01/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gOEVQ4U6zHQ"", ""Link"")",Lucky and Elizabeth,9:10,GH,01/25/2010,A,P_718da82d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/JmMEtQxohy4"", ""Link"")",Lucky and Elizabeth,09:56,GH,01/25/2010,A,P_718da82d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/A4Gwu6n-zVg"", ""Link"")",Ethan and Kristina,06:59,GH,01/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9YethzAFaWA"", ""Link"")",Patrick and Robin,4:21,GH,01/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lvLtkFkkhbM"", ""Link"")",Elizabeth Webber,2:49,GH,01/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wY_z8SwkqRE"", ""Link"")",Jason and Sam,08:21,GH,01/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ifrLCnjpyPo"", ""Link"")",Dante and Lulu,09:19,GH,01/26/2010,A,P_b0b75a7d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/cQtCt12PtoY"", ""Link"")",Dante and Lulu,3:21,GH,01/26/2010,A,P_b0b75a7d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/g5_zQ12WOyM"", ""Link"")",Davis Girls,08:06,GH,01/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0o9zoP3Kky4"", ""Link"")",Patrick and Robin,05:28,GH,01/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hYNzg46bzpU"", ""Link"")",Dante and Lulu,09:09,GH,01/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vglEFcFmEc0"", ""Link"")",Jason and Sam,10:17,GH,01/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0vzNQgvzJBc"", ""Link"")",Jason Morgan,7:05,GH,01/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jl4lRLE56ng"", ""Link"")",Lucky and Elizabeth,10:29,GH,01/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hEO-HY2cBmM"", ""Link"")",Dante and Lulu,9:57,GH,01/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3tJitopArQE"", ""Link"")",Patrick and Robin,0:22,GH,01/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DFjitSOdpIY"", ""Link"")",Lucky Spencer,1:44,GH,02/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CR80qu60oYs"", ""Link"")",Davis Girls,05:50,GH,02/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8FStZtlwhRY"", ""Link"")",Patrick and Robin,01:43,GH,02/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uudf0f1D5-g"", ""Link"")",Jason and Sam,05:37,GH,02/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W3SXRgciNo8"", ""Link"")",Dante and Lulu,9:34,GH,02/01/2010,A,P_3b1a06f5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/u8mmFQqq2Jw"", ""Link"")",Dante and Lulu,03:10,GH,02/01/2010,A,P_3b1a06f5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/ll4UrjG6IKo"", ""Link"")",Mac and Raynor,2:53,GH,02/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/H3OdaaBvVa0"", ""Link"")",Patrick and Robin,07:41,GH,02/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fJhXUE_ZbRY"", ""Link"")",Dante and Lulu,7:28,GH,02/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/68ROA1kNdSE"", ""Link"")",Jason and Sam,06:42,GH,02/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eIPmufnQdI4"", ""Link"")",Davis/Corinthos Kids,02:18,GH,02/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2yFbIF2YnLU"", ""Link"")",Patrick and Robin,2:41,GH,02/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9ELxMkURMwE"", ""Link"")",Jason and Sam,7:17,GH,02/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LI3Z7zABcl4"", ""Link"")",Dante and Lulu,9:56,GH,02/03/2010,A,P_f1d51a70,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/eJtC-DTYbZo"", ""Link"")",Dante and Lulu,1:18,GH,02/03/2010,A,P_f1d51a70,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/WP5dgIVogUM"", ""Link"")",Sonny and Carly,5:42,GH,02/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k4vhY00qATc"", ""Link"")",Davis/Corinthos Kids,3:44,GH,02/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7lLnzX_ZT1c"", ""Link"")",Lucky Spencer,3:22,GH,02/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_035f5kIJ9A"", ""Link"")",Dante and Lulu,10:16,GH,02/04/2010,A,P_d5c93f01,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ambodyKLTlA"", ""Link"")",Dante and Lulu,1:54,GH,02/04/2010,A,P_d5c93f01,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/yDiOyz6xoEg"", ""Link"")",Luke and Sonny,03:03,GH,02/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pDH0ZuWCwk4"", ""Link"")",Dante and Lulu,10:58,GH,02/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6CcfSLv6NbE"", ""Link"")",Lucky and Elizabeth,8:21,GH,02/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Iu7IanZxXDs"", ""Link"")",Jason and Sam,03:03,GH,02/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7vtvmoVAnjo"", ""Link"")",Dante and Lulu,10:55,GH,02/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SptRgvgmec8"", ""Link"")",Lucky and Elizabeth,9:38,GH,02/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SrmtjFOlhiI"", ""Link"")",Jason and Sam,08:26,GH,02/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mY4JBqNILAY"", ""Link"")",Dante and Lulu,8:44,GH,02/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6u7n1eULk9M"", ""Link"")",Jason and Sam,5:12,GH,02/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B7s7VYifMSQ"", ""Link"")",Lucky and Elizabeth,9:54,GH,02/09/2010,A,P_d7084efe,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/C-zMLnHhlSI"", ""Link"")",Lucky and Elizabeth,02:55,GH,02/09/2010,A,P_d7084efe,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Ktbpo8-_gZ0"", ""Link"")",Luke and Nikolas,02:33,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YPQidddfGXE"", ""Link"")",Helena Cassadine,00:41,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RkJp372i7DQ"", ""Link"")",Ethan and Kristina,8:32,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hXDz2W3gPbc"", ""Link"")",Patrick and Robin,05:13,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_3wUswlp6hE"", ""Link"")",Elizabeth Webber,08:56,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ajMNCrH5tsM"", ""Link"")",Jason and Sam,10:59,GH,02/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LwqrCDz4vb8"", ""Link"")",Patrick and Robin,1:08,GH,02/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Oo28PUelqes"", ""Link"")",Davis/Corinthos Kids,2:14,GH,02/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NVewEDNB0ws"", ""Link"")",Helena Cassadine,5:00,GH,02/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kUn5jd5iWQg"", ""Link"")",Lucky and Elizabeth,06:49,GH,02/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HEqlpXxcNi0"", ""Link"")",Jason and Sam,7:33,GH,02/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7y7pNkxeGWM"", ""Link"")",Dante Falconeri,08:29,GH,02/11/2010,A,P_fca6a2ed,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/eV6-P43qH8w"", ""Link"")",Dante and Lulu,02:42,GH,02/11/2010,A,P_fca6a2ed,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/DQbMpX6vI2U"", ""Link"")",Helena Cassadine,2:37,GH,02/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YjYzSPdMudw"", ""Link"")",Dante and Lulu,07:58,GH,02/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m22FBHaE-tQ"", ""Link"")",Davis/Corinthos Kids,5:53,GH,02/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ueGvjTjKiJ8"", ""Link"")",Jason and Sam,4:42,GH,02/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vLihFuLZsDs"", ""Link"")",Lucky and Elizabeth,8:49,GH,02/12/2010,A,P_3e83ae02,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/JYqXRTKaSQY"", ""Link"")",Lucky and Elizabeth,3:57,GH,02/12/2010,A,P_3e83ae02,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/gCLNS-nvoJs"", ""Link"")",Jason and Sam,10:01,GH,02/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3XIz3Ttc-Vc"", ""Link"")",Promo,00:20,GH,02/15/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kJ_nVwYSfVI"", ""Link"")",Lucky and Elizabeth,07:33,GH,02/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XbZDIa-z55o"", ""Link"")",Jason and Sam,4:45,GH,02/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KPMj6EE5Q48"", ""Link"")",Dante and Lulu,09:45,GH,02/15/2010,A,P_c0159999,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/lOvJeUbK7Fw"", ""Link"")",Dante and Lulu,02:32,GH,02/15/2010,A,P_c0159999,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/NHhvmfxkCkc"", ""Link"")",Mac and Alexis,3:29,GH,02/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2XLnwhlZHmA"", ""Link"")",Davis Girls,5:29,GH,02/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rsZFyiUmbNE"", ""Link"")",Lucky and Elizabeth,7:36,GH,02/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7LrRMFpIP5g"", ""Link"")",Jason and Sam,7:28,GH,02/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IgW1DiO_KOY"", ""Link"")",Dante and Lulu,9:54,GH,02/16/2010,A,P_49406d9a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/gdStIZtWWzY"", ""Link"")",Dante and Lulu,2:35,GH,02/16/2010,A,P_49406d9a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/NhucVvOvuGo"", ""Link"")",Luke/Tracy/Sonny,3:39,GH,02/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rROi4AOKMgg"", ""Link"")",Dante and Lulu,10:37,GH,02/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/URtxGZLesds"", ""Link"")",Lucky and Elizabeth,10:34,GH,02/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vI6Lv89BXsE"", ""Link"")",Patrick and Robin,5:39,GH,02/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YQ5aYqtBaPQ"", ""Link"")",Dante Falconeri,4:44,GH,02/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RA0iB2_ED5c"", ""Link"")",Patrick Drake,4:11,GH,02/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rDlvAhTiD3g"", ""Link"")",The Cassadines,09:42,GH,02/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dQf4WpKvOhc"", ""Link"")",Jason and Sam,6:53,GH,02/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ijPgVTSZtwo"", ""Link"")",Lucky and Elizabeth,10:35,GH,02/18/2010,A,P_d15a8b98,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/5YWBFBwYzCw"", ""Link"")",Lucky and Elizabeth,05:43,GH,02/18/2010,A,P_d15a8b98,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/kT3HKtmX3Dg"", ""Link"")",Lucky and Elizabeth,09:47,GH,02/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PJgXWpT1Sd8"", ""Link"")",Dante and Lulu,11:00,GH,02/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dAFKbK2Aq1s"", ""Link"")",The Cassadines,09:30,GH,02/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KhK2gtgfuis"", ""Link"")",Jason Morgan,04:47,GH,02/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kOX1_Nmzt84"", ""Link"")",Ethan Lovett,05:34,GH,02/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CuQyXZG1Blg"", ""Link"")",Dante and Lulu,9:50,GH,02/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IBRV0_D0g6c"", ""Link"")",Jason Morgan,6:09,GH,02/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jt5ltS64mYA"", ""Link"")",Lucky and Elizabeth,9:27,GH,02/22/2010,A,P_ba7fde5a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/JqAsfjUOjrY"", ""Link"")",Lucky and Elizabeth,5:54,GH,02/22/2010,A,P_ba7fde5a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/MINRzHCbW28"", ""Link"")",New Opening,00:50,GH,02/23/2010,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/0QcvOs1Aj4Q"", ""Link"")",Ethan and Kristina,9:29,GH,02/23/2010,A,,1,1,luckibelle
