link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/9sarvVZhtMc"", ""Link"")",Bobbie Tells Alexis About Abuse,2:02,GH,04/08/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CKoCvEVOFeA"", ""Link"")",Tracy - Helena Fight Over Luke,2:18,GH,04/14/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/juQfIQV-kVo"", ""Link"")",Helena's Parenting Tips,02:44,GH,04/14/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qo60919yUJc"", ""Link"")",Elizabeth Meets Shirley,4:32,GH,04/14/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ior0zunKJfc"", ""Link"")",Skye Visits Kristina,2:44,GH,04/20/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AIxWe5Grj_8"", ""Link"")",Opening Sequence,00:49,GH,04/20/2010,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/VM-aLH36ZUk"", ""Link"")",Jax - Skye Have Lunch,02:45,GH,04/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_ddZ5fn4Nq0"", ""Link"")",Luke Tells Maya About the Quartermaines,03:16,GH,04/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nbSE_fbVLlI"", ""Link"")",Shirley - Patrick Dance,02:14,GH,04/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/x7-YqXjJ_KM"", ""Link"")",Helena Calls Liz a Slut,01:29,GH,04/22/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Rvgqx9NUlsQ"", ""Link"")",Luke's 3 Loves,6:11,GH,04/22/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/RFizatxJ2bg"", ""Link"")",Lucky Meets Shirley,3:49,GH,04/22/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ceiHtUcY2dI"", ""Link"")",Coleman Gets Arrested,01:33,GH,04/22/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/WfPK8MIuFjw"", ""Link"")",Skye's Flat Broke,03:22,GH,04/23/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/M4DnAaLgrI8"", ""Link"")",Alice's Rules,2:26,GH,04/23/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yhNln2TsP14"", ""Link"")",Maya Meets Shirley,04:05,GH,04/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/MKkuiVNQ4Dc"", ""Link"")",Tracy Brings Up Skye's Financial Past,1:52,GH,04/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/z_bBT0dXUdg"", ""Link"")",Maya Meets Shirley,4:26,GH,04/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_UX5hG_jtTE"", ""Link"")",The Quartermaines Accuse Ethan of Stealing,02:16,GH,04/27/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ZycVg3_F2aY"", ""Link"")",Elizabeth Brings the Boys to Shirley,04:32,GH,04/27/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ND59yWYxpQo"", ""Link"")",Shirley Goes to the Park,03:26,GH,04/28/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/0YO5hNceRNE"", ""Link"")",Helena - the Cassadine Family History,04:16,GH,04/28/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6ilj1jUHhcM"", ""Link"")",Tracy Tells Carly Off,02:02,GH,05/04/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NtKQeMsmAFM"", ""Link"")",Tracy Grows Suspicious of Helena,01:10,GH,05/06/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/fkKVEww_u08"", ""Link"")",The Quartermaine Women Have Lunch,3:29,GH,05/06/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Jt1OtpefcjI"", ""Link"")",Shirley is Brought to GH,03:40,GH,05/06/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/m54katEyHUU"", ""Link"")",The Quartermaines Try to Help Michael,01:12,GH,05/12/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/XV-vIt_0QL4"", ""Link"")",Brook Lynn Ashton Returns,02:29,GH,05/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5hvGQwxOFas"", ""Link"")",Opening Sequence,00:49,GH,05/24/2010,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-ReNEPQYXuk"", ""Link"")",Custom Opening Combines Both Versions,0:51,GH,05/25/2010,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6d9f3J09WHo"", ""Link"")",Edward Asks Brook Lynn to Move In,2:35,GH,06/03/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/2JAFCRTGW3U"", ""Link"")",Edward Remembers the Wards,04:09,GH,06/16/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/J0I0rXei90Q"", ""Link"")",Tracy's Wrath hits the Quartermaines,02:34,GH,06/23/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/85NMS4aQsXY"", ""Link"")",Address in the Stars - Saying Goodbye to Alice Horton,03:34,GH,06/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Y-mX2TYrHr4"", ""Link"")",Shirley's Cancer Spreads,2:35,GH,06/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kl7cG_ywwr4"", ""Link"")",Kate - Olivia Fight Over Coleman,03:57,GH,06/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Q-IYStxsnw8"", ""Link"")",Bobbie's Final Scene,1:37,GH,07/13/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/F6_1yFkZ9kA"", ""Link"")",Tracy Warns Brook Lynn,2:34,GH,07/13/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Tpz3kWa9ywg"", ""Link"")",Brook Lynn Sings 'Before He Cheats',04:46,GH,07/14/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Vzo6Yifkhl4"", ""Link"")",Skye Leaves Port Charles,6:55,GH,07/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/RQMMf9zLMIs"", ""Link"")",Pictures of You - Cast Mvid,03:08,GH,08/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/EzcYvX9d5TQ"", ""Link"")",Monica Catches on to Luke's Scheme,5:28,GH,08/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/c8tqfUYJsW4"", ""Link"")",The Quartermaines Kick Brook Lynn Out,08:20,GH,09/01/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/rlsuKeD6wLU"", ""Link"")",Monica Catches on to Luke's Scheme,05:55,GH,10/25/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uX1KbUyT02k"", ""Link"")",Mike's Final Scene,02:43,GH,10/28/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/rZl79uVrebg"", ""Link"")",Brenda Visits the Quartermaines - Luke Moves In,09:12,GH,11/04/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cIwPNmsYcyY"", ""Link"")",The Quartermaines Head to Las Vegas,4:40,GH,11/09/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/rup7zNht6Vg"", ""Link"")",The Quartermaines in Las Vegas,7:14,GH,11/10/2010,A,P_9a658cf6,1,4,ackgh73994
"=HYPERLINK(""https://youtu.be/Zmog9j3_zaI"", ""Link"")",The Quartermaines in Las Vegas,6:40,GH,11/10/2010,A,P_9a658cf6,2,4,ackgh73994
"=HYPERLINK(""https://youtu.be/2v2Jgwie6uE"", ""Link"")",The Quartermaines in Las Vegas,5:10,GH,11/10/2010,A,P_9a658cf6,3,4,ackgh73994
"=HYPERLINK(""https://youtu.be/BE_OO96I6Mg"", ""Link"")",The Quartermaines in Las Vegas,05:01,GH,11/10/2010,A,P_9a658cf6,4,4,ackgh73994
"=HYPERLINK(""https://youtu.be/C2IUKBDTe6I"", ""Link"")",The Quartermaines Return from Las Vegas,05:09,GH,11/17/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/I1kTRfQVamo"", ""Link"")",Luke - Tracy Announce Their Engagement,5:57,GH,11/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1iNXDNgA3EM"", ""Link"")",Thanksgiving 2010,15:27,GH,11/24/2010,A,P_93258e6c,1,3,ackgh73994
"=HYPERLINK(""https://youtu.be/Vy38OWlWrdM"", ""Link"")",Thanksgiving 2010,11:16,GH,11/24/2010,A,P_93258e6c,2,3,ackgh73994
"=HYPERLINK(""https://youtu.be/d-dwZCRzE10"", ""Link"")",Thanksgiving 2010,9:19,GH,11/24/2010,A,P_93258e6c,3,3,ackgh73994
"=HYPERLINK(""https://youtu.be/E_DkHk6UNFI"", ""Link"")",Maya - Ethan Begin to Clash,07:19,GH,12/07/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yLdCWJZl6KE"", ""Link"")",Molly Interviews Edward,04:40,GH,12/07/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tw47wkkR9D8"", ""Link"")",The Quartermaines Question Edward,8:58,GH,12/08/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7q9pQyoCngo"", ""Link"")",Tracy Confides in Brook Lynn,1:33,GH,12/13/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/3c-a9NffGMU"", ""Link"")",Brook Lynn Reassures Tracy,2:36,GH,12/14/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/eP1NeyCNv8A"", ""Link"")",Luke - Tracy's Wedding,15:27,GH,12/21/2010,A,P_b1a4bc8d,1,6,ackgh73994
"=HYPERLINK(""https://youtu.be/wOsQWgvfq9s"", ""Link"")",Luke - Tracy's Wedding,10:07,GH,12/21/2010,A,P_b1a4bc8d,2,6,ackgh73994
"=HYPERLINK(""https://youtu.be/EV_I8MSqhlQ"", ""Link"")",Luke - Tracy's Wedding,08:46,GH,12/21/2010,A,P_b1a4bc8d,3,6,ackgh73994
"=HYPERLINK(""https://youtu.be/JoytAAXA38M"", ""Link"")",Luke - Tracy's Wedding,13:45,GH,12/21/2010,A,P_b1a4bc8d,4,6,ackgh73994
"=HYPERLINK(""https://youtu.be/P8dAMZZcSHo"", ""Link"")",Luke - Tracy's Wedding,12:21,GH,12/21/2010,A,P_b1a4bc8d,5,6,ackgh73994
"=HYPERLINK(""https://youtu.be/AFiQHv-Hx-c"", ""Link"")",Luke - Tracy's Wedding,12:57,GH,12/21/2010,A,P_b1a4bc8d,6,6,ackgh73994
"=HYPERLINK(""https://youtu.be/TtmLRXOEL9s"", ""Link"")",A Christmas to Remember,04:25,GH,12/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uuSePep_L0s"", ""Link"")",Promo: A Perfect Day...,2:26,GH,12/28/2010,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ZqRtuX7rnYU"", ""Link"")","2011: OLTL, GH Promos",1:45,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/uGJ3cXaBUBE"", ""Link"")","2011: OLTL, GH Promos",0:53,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/MS2OZQ6va74"", ""Link"")","2011: OLTL, GH Promos",0:53,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/Y2s5pkh3To4"", ""Link"")","2011: AMC, GH Promos",0:54,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ZLoYmirFxws"", ""Link"")","2011: Promo, GH",0:31,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/_UVHGyfuvBU"", ""Link"")","2011: Promos, OLTL, GH",0:40,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/PNLhQ622F7w"", ""Link"")",2011: GH Promo,00:31,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/rALujg7vH4E"", ""Link"")","2011: Promos - AMC/OLTL, GH",1:03,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/2FZ33e2qC5k"", ""Link"")",2011: GH Promo,0:30,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/OCkrH4orKXE"", ""Link"")",2011: GH 30-Second Promo,0:33,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/K8JgS9rjqPs"", ""Link"")",2011: GH Promo,0:31,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ssxSzAV6mXg"", ""Link"")","2011: Promos - OLTL, GH",1:01,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/dfqA6cD1Jk0"", ""Link"")","2011: OLTL, GH Promos",00:55,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/MSrq7Onh9ik"", ""Link"")","2011: AMC, GH Promos",1:26,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/huNNp4KRGJ4"", ""Link"")",2011: GH Clip,3:07,GH,01/01/2011,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/Ifua1Bns42c"", ""Link"")",2011: GH Promo,1:46,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/bYCD72WjEd8"", ""Link"")",2011: GH Promo,1:45,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/jbCWfig7kvA"", ""Link"")","2011: OLTL, AMC/GH, DOOL Promos",1:21,GH,01/01/2011,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/KIdao1bTHOU"", ""Link"")",Tracy Returns from her Honeymoon,3:00,GH,01/06/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/aBR15hMNakI"", ""Link"")",Brook Lynn - Elizabeth Face Off,06:49,GH,01/12/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/pPTUCThU26Y"", ""Link"")",The Quartermaines Persuade Each Other,06:16,GH,01/26/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/LiK1zujccgY"", ""Link"")",Tracy is Arrested,7:13,GH,02/04/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/u1122B8EHlQ"", ""Link"")",The Quartermaines Rally Around Tracy,04:26,GH,02/07/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/XbXYRqjLQjA"", ""Link"")",Luke - Lulu Work at Kelly's,2:59,GH,02/16/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/u5tyIeLXB5Q"", ""Link"")",Edward Tries to Stop the Wedding,02:48,GH,02/17/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ciyDk_PfVco"", ""Link"")",The Quartermaines Arrive at the Wedding,02:25,GH,02/18/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/VQfmjJj9MDg"", ""Link"")",Edward Refuses to Walk Brenda Down the Aisle,6:23,GH,02/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1djKEiwTab4"", ""Link"")",Monica Visits Elizabeth - Aiden,01:26,GH,02/22/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NKYuDaOPThM"", ""Link"")",Sonny - Brenda's Wedding Dance,04:01,GH,02/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tViF6qj1tSk"", ""Link"")",The Quartermaines React to the Wedding,3:56,GH,02/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Vi7rWJpu7T8"", ""Link"")",The Quartermaines at the Wedding Reception,08:16,GH,02/24/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/bBPElIYjkvE"", ""Link"")",Edward Hears About the Explosion,01:32,GH,02/25/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tV550AiggtI"", ""Link"")",Luke Comforts Edward,4:06,GH,02/28/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Fugv46Q7KOU"", ""Link"")",Mac Threatens Dante,2:10,GH,03/14/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/HIquI_nNNGE"", ""Link"")",Edward Visits Brenda in the Hospital,1:51,GH,03/14/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/8can_KkERs0"", ""Link"")",The Quartermaines Blackmail Jax,07:13,GH,03/14/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/vj96AXpSprc"", ""Link"")",Luke Tells Tracy About Jake,2:04,GH,03/18/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/p9-3wU239Wg"", ""Link"")",Luke - Tracy Find Out Jake Died,03:37,GH,03/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CNTEsy_CYeg"", ""Link"")",Tracy Finds Out Luke Hit Jake,0:54,GH,03/28/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/vxCQUXgAY-4"", ""Link"")",Tracy Tries to Help Luke,5:45,GH,03/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Ag0bYg7V870"", ""Link"")",Nikolas Says Goodbye to Brook Lynn,05:23,GH,04/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/eeLfAb-gf8k"", ""Link"")",Edward Wants to Give Michael - Abby Jobs at ELQ,03:31,GH,04/15/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zkBtGRFqJSA"", ""Link"")",Edward Wants to Give Michael - Abby Jobs at ELQ,9:27,GH,06/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/0HmHiYJdC2E"", ""Link"")",Tracy - Dante Worry About Lulu,02:09,GH,06/24/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kMhUTqyNkB4"", ""Link"")",Michael Accepts Edward's Offer,10:07,GH,06/24/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/iOJz6H7Tqm4"", ""Link"")",Michael Thinks Over Edward's Offer,11:54,GH,06/27/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/pQ9ZpquvxE0"", ""Link"")",Michael - Abby Start Work at ELQ,08:20,GH,06/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/VDvBd9vwnwU"", ""Link"")",Nikolas Visits Emily's Grave,02:40,GH,06/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1Hcm0SA8P4c"", ""Link"")",Helena Returns,0:53,GH,06/30/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/OAy0t3rwpGk"", ""Link"")",Nikolas Leaves Port Charles,14:50,GH,06/30/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/d27YIYKj2ao"", ""Link"")",Helena Taunts Lucky,06:24,GH,07/01/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/IUk12iolmeQ"", ""Link"")",Edward Threatens Carly,5:36,GH,07/05/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/He-cHXAoIK8"", ""Link"")",Anthony Wants to Invest in ELQ,2:43,GH,07/12/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/LX9sU9q7_hQ"", ""Link"")",Michael Gives His Input at ELQ,4:36,GH,07/12/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/PBs_sK0y36k"", ""Link"")",Monica Returns - Finds Out About Jake,05:08,GH,07/13/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/twflf4n_N5c"", ""Link"")",Tracy Tries to Drive Michael Out of ELQ,9:12,GH,07/13/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/gKvcoUt9G-Q"", ""Link"")",Anthony Visits ELQ,5:39,GH,07/22/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CXa7Zfd3Rus"", ""Link"")",Monica Confronts Jason,6:08,GH,07/26/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/A7ZYO7SDwCc"", ""Link"")",Monica Confronts Elizabeth,02:21,GH,07/27/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/94Pr1A5FLyM"", ""Link"")",Alexis Hyperventilates,05:52,GH,07/28/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lVK7RJ_wD2w"", ""Link"")",Tracy - Anthony Have Drinks,4:28,GH,07/28/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lTP1glS4KOQ"", ""Link"")",Tracy - Anthony at the Spa,4:13,GH,07/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/WT3Uzd-Ts2E"", ""Link"")",Montage,2:24,GH,08/02/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/vBskHAMqZxc"", ""Link"")",Lulu Updates Tracy on Luke,03:42,GH,08/02/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SkQKzzXADao"", ""Link"")",Anthony Calls Skye,3:39,GH,08/02/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/IqNOdY8bRe0"", ""Link"")",Skye Returns to Port Charles,5:47,GH,08/03/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uSJX-XyDOR4"", ""Link"")",Skye - Edward at Jax - Carly's Fundraiser,02:03,GH,08/04/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_B-WQ3mG9WU"", ""Link"")",Monica Calls Sam,01:25,GH,08/08/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/DfjhqWc7flE"", ""Link"")",Monica Gives Robin Advice,3:38,GH,08/08/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/b8bTQgCdL9M"", ""Link"")",Edward - Skye Find Out About Jason,02:45,GH,08/09/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/plowUNgW1a4"", ""Link"")",Monica - Sam Wait for News on Jason,7:14,GH,08/09/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/xKmYlotSp5k"", ""Link"")",Alexis - Diane Stranded at Jake's,11:19,GH,08/10/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/43aXlihiPKc"", ""Link"")",Sam - the Quartermaines Find Out Jason Needs Surgery,14:26,GH,08/10/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ij2YkoF3DDQ"", ""Link"")",Robin Tells Mac to Go After Alexis,03:15,GH,08/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/KE8NxyasDdM"", ""Link"")","Alexis, Diane, - Coleman Play Pool",5:58,GH,08/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4RXu5XmmEhk"", ""Link"")",Jason Goes Into Surgery,07:53,GH,08/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/k72Srs2b5Tc"", ""Link"")",Sam Gives Monica a Picture of Jake,02:42,GH,08/12/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/3cJASuRNMxg"", ""Link"")",Edward Has Chest Pains,4:21,GH,08/17/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ZhECxjwHIqw"", ""Link"")",Skye - Tracy Face Off Over Their Pasts,11:36,GH,08/18/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/pGX7yclCGcU"", ""Link"")",Skye Threatens Anthony,07:04,GH,08/24/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/f-ShEtJRVRo"", ""Link"")",Monica Remembers Jason's First Accident,01:47,GH,08/25/2011,A,,1,1,ackgh73994
