link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/QUhoGM3uh0I"", ""Link"")",Falling Pictures Opening Credits(HD),0:47,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/80kz84E74VU"", ""Link"")",Closing Credits-Version 1,0:40,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/eG2S5wCi5cM"", ""Link"")",Opening Credits-Ver. 2,0:50,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nbDP7UUzhDM"", ""Link"")",Closing Credits,0:40,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4XqoDNm_Ey0"", ""Link"")",Opening Credits,0:50,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GbPq7eqadzs"", ""Link"")",Episode content,10:01,AMC,05/22/1990,A,P_b2562d60,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/pHo055uAQrk"", ""Link"")",Episode content,10:58,AMC,05/22/1990,A,P_b2562d60,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/Gp_qM7UvOv4"", ""Link"")",Episode content,10:56,AMC,05/22/1990,A,P_b2562d60,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/nWt1WyPBU4E"", ""Link"")",Episode content,10:26,AMC,05/22/1990,A,P_b2562d60,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/yVEL4Cm8_BI"", ""Link"")",Episode content,1:27,AMC,05/22/1990,A,P_b2562d60,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/cvZGt_fcvCg"", ""Link"")",Episode content,00:53,AMC,05/22/1990,A,P_b2562d60,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/surPLkDMazw"", ""Link"")","Myrtle, Opal, Palmer and Sean",05:47,AMC,06/01/1990,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/L48CecBqmg8"", ""Link"")",Tom Cudahy - Wrong To Conceive A Child For Bone Marrow To Save Another Child,2:17,AMC,06/01/1990,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/uRtdqgpqKoE"", ""Link"")",Episode,39:59,AMC,11/12/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VN6eBqhoZ2I"", ""Link"")",Episode,41:55,AMC,11/13/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/blNIJohNa8w"", ""Link"")",Episode,39:18,AMC,11/15/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/YELo2nvU0qQ"", ""Link"")",Episode,40:20,AMC,11/19/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VX4SFZPyozE"", ""Link"")",Episode,40:05,AMC,11/22/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/CAdWcAhVfRw"", ""Link"")",Tad and Dixie Rehearsal Dinner,6:26,AMC,12/01/1990,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/AM5iCkmnstk"", ""Link"")",Tad and Dixie Wedding Rehearsal,10:17,AMC,12/01/1990,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/UtBKNKANbO4"", ""Link"")",Episode,40:46,AMC,12/04/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/l6jvea3mJX8"", ""Link"")",Episode,28:22,AMC,12/05/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ZBx-dpLOLRY"", ""Link"")",Episode,40:53,AMC,12/12/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Ao5oQf1JF00"", ""Link"")",Episode,43:06,AMC,12/18/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/T79MFqgJVic"", ""Link"")",Episode,42:02,AMC,12/19/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/jUhMpIb63Ic"", ""Link"")",Episode,43:04,AMC,12/20/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bi9XyL8wcDo"", ""Link"")",Opening Credits,0:45,AMC,12/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/BEglvAnMejE"", ""Link"")",Episode,42:59,AMC,12/24/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/yOo3Ad0Keik"", ""Link"")",Episode,42:44,AMC,12/26/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/d-59CWzaMkM"", ""Link"")",Episode,10:37,AMC,12/27/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/cmM6pMWwEko"", ""Link"")",Episode,42:04,AMC,12/31/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/HRDi-XtB0Rc"", ""Link"")",Jack Kisses Brooke,19:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RUV2W0AMZFM"", ""Link"")",Adam's Car Won't Start,04:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wkpp9jlubqY"", ""Link"")",Brooke Apologizes to Adam,14:58,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jRSTrWaSkNE"", ""Link"")",Marriage Made in Heaven and in Hell,11:58,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B-2WfoWpja8"", ""Link"")",Christmas at the Martins,13:22,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cfYNVqpkQ80"", ""Link"")",Craig Continues to Manipulate,14:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A7RNPz2eII4"", ""Link"")",Brooke Confronts Craig About his Affair with Gloria,14:20,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sNO6j3rI9FE"", ""Link"")",Erica Tries to Pawn Off Adam on Brooke,11:20,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JjcXwANamF8"", ""Link"")",Janet's Trial,06:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S8yT0T0UsJY"", ""Link"")",Jack Loses Twice,10:46,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dcDaFNy_HvE"", ""Link"")",Promo 4,1:00,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2p1wsEvDHvk"", ""Link"")",Promo 3,0:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yeAi7-l4ock"", ""Link"")",The Big Cat and the Big Rat on their Way to the Big Apple,14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b_oTptSNBPs"", ""Link"")",Promo 2,0:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FdRrgsQPq6o"", ""Link"")",A Little Space,14:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uRLhR3jt964"", ""Link"")",Missing Episode,07:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zIW7Fg7wRYU"", ""Link"")",Erica Pushes her Luck with Brooke,9:23,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pM7fCBpEh_w"", ""Link"")",Brooke Contemplates Blowing Erica Out of the Water,12:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S3mSaIJtJ3E"", ""Link"")",Promo,0:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_mMwG6WIL60"", ""Link"")",Brooke Insists that Jack is Worth It,10:36,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yLUg-anyHms"", ""Link"")",Erica's Halloween Trick Falls Flat to Brooke's Treat,12:24,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LLDHJaRmKtg"", ""Link"")",Brooke Fights Fire with Fire,12:53,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RGJooYWLCD4"", ""Link"")",A Cheesy Night at the Movies,11:27,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6k_L517ZwEQ"", ""Link"")",Erica Denies that she is After Jack,14:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NV65QpGkWio"", ""Link"")",Brooke Slaps Erica,13:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3gJXQ64iz5Q"", ""Link"")","Opal, Ruth and Joe Learn They Are Grandparents",9:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wtIJdZ4oL2A"", ""Link"")",Brooke Tells Adam the Truth About Jamie,10:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fGF06pVFW1E"", ""Link"")",Brooke Admits to Dixie that Tad is Jamie's Father,14:37,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zExAe3aspKo"", ""Link"")",Adam's Troubles with Hayley Resonate with Brooke,14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X69Cx7Cv1yg"", ""Link"")",A Helping Hand and a Meddling Force,12:43,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nNnLiQhqs6A"", ""Link"")",Erica Twists the Ring,14:45,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qPRZXIQJyxY"", ""Link"")",Denial and Drinks,10:56,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bGwzjPIuG70"", ""Link"")",Rebound?,14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DbwuOmwkuFI"", ""Link"")",Brooke Likes Being in Love with Best Friend,03:09,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CN96gsBLHLQ"", ""Link"")",A Marriage Proposal - XOXOXO?,14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K12iyo20ovk"", ""Link"")",Brooke is Defensive when Dixie Offers to Help with Jamie,9:07,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eN_PedZkYpY"", ""Link"")",Brooke and Dixie Clash over Tad and Craig,09:29,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jJyF1FzaM8Y"", ""Link"")",Brooke and Jack's First Fight,15:01,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E6ZGJCFxAGM"", ""Link"")",Jack Arranges a Lunch with Craig Lawson,13:02,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b_avzMREfvQ"", ""Link"")",Nick Davis Drops By Brooke and Jack's Lunch,13:08,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SvECQd697Es"", ""Link"")",Brooke and Jack Make Love,10:22,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/m1pwXqe0bKQ"", ""Link"")",Brooke and Jack Are In Love,13:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LEZvzAW5aW8"", ""Link"")",Brooke and Jack Contemplate Taking their Relationship to the Next Level,13:08,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PQgaPohGS40"", ""Link"")",Hayley Questions Brooke About Adam,12:10,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oinbQR5UFNY"", ""Link"")",Unfinished Business,14:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IsZqupUPVWY"", ""Link"")",Brooke Doesn't Buy Adam's Concern,14:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k8ilZ086ZLs"", ""Link"")",Adam Drives a Wedge Between Brooke and Jack,14:15,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_G1a5OecWR8"", ""Link"")",Country Club Catfight,11:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TZOqPenv0cM"", ""Link"")",Erica Finds Out About Brooke and Jack,12:48,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xtoZeR0yvbU"", ""Link"")","Brooke Says Good-Bye to Adam, Hello to Jack",11:57,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SrfodIbFt9I"", ""Link"")",Brooke and Tom Call Off their Wedding,10:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kAmcngAXTDg"", ""Link"")",Jack Refuses to be Part of Brooke's Wedding,13:12,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j6Q0EWcoKtc"", ""Link"")",Jack Kisses Brooke,14:48,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/leXIB_Umzp0"", ""Link"")",Brooke and Adam in the Park,11:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xMQF4b25R8A"", ""Link"")",Brooke and Jack Lunch at Country Club,7:02,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jWb8PZFcsTQ"", ""Link"")",Jack's Questions Upset Brooke,13:47,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5VlA1qu_uYE"", ""Link"")",Brooke and Jamie Come Home,12:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/u7mVqhmbTIU"", ""Link"")",Adam Confides in Brooke,11:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
