YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/ZGk94QY7Yik"", ""Link"")",ZGk94QY7Yik,Brooke Writes a Smear Article on Adam and Natalie,0:08:57,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kYjxD6Vk1Ts"", ""Link"")",kYjxD6Vk1Ts,Brooke is Angry at Tad,0:05:53,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DkefFJR9EZA"", ""Link"")",DkefFJR9EZA,Dixie Witnesses Brooke and Tad Smooching,0:05:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ztMdVjX1C90"", ""Link"")",ztMdVjX1C90,Brooke Believes She is in Love with Tad,0:09:55,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CGcG_7yq85M"", ""Link"")",CGcG_7yq85M,Brooke and Tad Go Public With Their Affair,0:08:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ISiHR0-qDMQ"", ""Link"")",ISiHR0-qDMQ,Brooke Learns that Adam and Natalie are Engaged,0:03:39,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HQNVgWKPI-I"", ""Link"")",HQNVgWKPI-I,Brooke is Jealous of Adam and Natalie,0:09:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y6DRGjnIRtY"", ""Link"")",y6DRGjnIRtY,Tad Won't Leave Brooke Alone,0:07:16,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KeHm8N_7HWU"", ""Link"")",KeHm8N_7HWU,Adam Discovers Brooke and Tad's Affair,0:09:24,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dJHCdlWSHCA"", ""Link"")",dJHCdlWSHCA,Brooke and Tad Sleep Together Again,0:09:55,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mpV4pxNvfD4"", ""Link"")",mpV4pxNvfD4,Opal Listens in as Tad Tries to Seduce Brooke,0:08:22,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Hmm5FJrCOlo"", ""Link"")",Hmm5FJrCOlo,Tad Runs into Brooke at Hospital While She Checks on Tom,0:08:02,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0qnfP3GLTRM"", ""Link"")",0qnfP3GLTRM,Tad Visits Brooke After Fight with Dixie,0:09:13,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Br4mDRtmPNw"", ""Link"")",Br4mDRtmPNw,Adam Almost Catches Brooke with Tad,0:09:38,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lEUcc07qCUY"", ""Link"")",lEUcc07qCUY,Brooke and Tad Make Love,0:07:21,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bgap3RIFulI"", ""Link"")",bgap3RIFulI,Brooke Comforts Tad,0:06:44,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Thh4ydOZMJA"", ""Link"")",Thh4ydOZMJA,Tad Questions Brooke's Feelings for Adam,0:07:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hUtlnymoBfA"", ""Link"")",hUtlnymoBfA,Brooke and Tad are Alive!,0:09:42,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/a9paipLwxkA"", ""Link"")",a9paipLwxkA,Adam Watches Brooke's Car Crash and Burn,0:09:31,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GMo54bLymew"", ""Link"")",GMo54bLymew,"Brooke is Kidnapped, Too",0:07:45,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WjyftXn_yYU"", ""Link"")",WjyftXn_yYU,Brooke Meets with the Kidnappers,0:08:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WkdeWTUuRM8"", ""Link"")",WkdeWTUuRM8,Tad is Kidnapped,0:10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b10Sun-MPvo"", ""Link"")",b10Sun-MPvo,Brooke Lambasts Adam,0:04:59,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dX8JmLenxUg"", ""Link"")",dX8JmLenxUg,Brooke Dreams of Adam,0:09:22,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aNVMKSIKsbY"", ""Link"")",aNVMKSIKsbY,Adam Thinks Brooke is Sleeping with Tad,0:08:57,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kV0Q0BYExeY"", ""Link"")",kV0Q0BYExeY,Adam is Jealous of Jack,0:05:39,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uje3xpqKC3o"", ""Link"")",uje3xpqKC3o,Adam Still Can't Forgive Brooke,0:07:49,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mh3FAhMhIyc"", ""Link"")",Mh3FAhMhIyc,Adam Kicks Brooke Out of his Life,0:09:50,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yVuUSK7aojk"", ""Link"")",yVuUSK7aojk,Adam Learns that Brooke is Paying his Hospital Bills,0:09:05,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K61G3lyXUo0"", ""Link"")",K61G3lyXUo0,Dixie and Adam Discuss their Affair,0:09:56,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dr-0pneuK40"", ""Link"")",dr-0pneuK40,Brooke and Adam in their Park,0:08:53,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2QxqxGiAjBY"", ""Link"")",2QxqxGiAjBY,Brooke Helps Tom and Barbara Reconnect,0:07:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-0STR-_p76s"", ""Link"")",-0STR-_p76s,Adam Sends Brooke Flowers,0:07:52,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/L9Fr_C_IcL4"", ""Link"")",L9Fr_C_IcL4,Adam Takes his First Steps Since the Stroke,0:09:28,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FEVaE-lXASc"", ""Link"")",FEVaE-lXASc,Brooke Seeks Advice About Adam,0:09:20,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OaSH7VwaRJg"", ""Link"")",OaSH7VwaRJg,Adam Wants to Get Better for Brooke,0:06:34,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/t9GzVzPWs7g"", ""Link"")",t9GzVzPWs7g,Brooke Brings Junior to visit Adam,0:07:58,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ng-GL7aaLes"", ""Link"")",Ng-GL7aaLes,Brooke Talks to Joe About Adam's Medical Bills,0:08:34,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MpxCicKuc2U"", ""Link"")",MpxCicKuc2U,Brooke is Having a Difficult Time Reaching Adam,0:09:40,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PeG5OJQakfA"", ""Link"")",PeG5OJQakfA,The Cortlandt's,0:01:20,AMC,01/01/1990,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zILUrT1MYnY"", ""Link"")",zILUrT1MYnY,Steve Zahn,0:00:42,AMC,01/01/1990,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/BlcLV9FxV4w"", ""Link"")",BlcLV9FxV4w,Promo - 20th Anniversary,0:00:31,AMC,1/1/1990,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/6lP8Zto0jhk"", ""Link"")",6lP8Zto0jhk,Natalie slaps Erica,0:02:46,AMC,1/1/1990,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/pImNGlRN9yc"", ""Link"")",pImNGlRN9yc,20th Anniversary Special,0:11:14,AMC,01/01/1990,A,P_1c322835,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5tAyf2xGv9k"", ""Link"")",5tAyf2xGv9k,20th Anniversary Special,0:14:23,AMC,01/01/1990,A,P_1c322835,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TTc3ifojVL4"", ""Link"")",TTc3ifojVL4,Opening Credits DEBUT 20 years ago,0:00:44,AMC,01/02/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/b7HQHT2Lm1A"", ""Link"")",b7HQHT2Lm1A,Closing,0:00:47,AMC,01/05/1990,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/IG3BWQxIYqw"", ""Link"")",IG3BWQxIYqw,20th Anniversary,0:02:55,AMC,01/05/1990,A,P_ef24b973,1,6,ackgh73994
"=HYPERLINK(""https://youtu.be/3Fi-ZqBYFTI"", ""Link"")",3Fi-ZqBYFTI,20th Anniversary,0:08:13,AMC,01/05/1990,A,P_ef24b973,2,6,ackgh73994
"=HYPERLINK(""https://youtu.be/BN7b74UXd4U"", ""Link"")",BN7b74UXd4U,20th Anniversary,0:05:13,AMC,01/05/1990,A,P_ef24b973,3,6,ackgh73994
"=HYPERLINK(""https://youtu.be/hvgZWfx4u7M"", ""Link"")",hvgZWfx4u7M,20th Anniversary,0:10:32,AMC,01/05/1990,A,P_ef24b973,4,6,ackgh73994
"=HYPERLINK(""https://youtu.be/RSSoZ-uABDo"", ""Link"")",RSSoZ-uABDo,20th Anniversary,0:03:42,AMC,01/05/1990,A,P_ef24b973,5,6,ackgh73994
"=HYPERLINK(""https://youtu.be/V2017crqlF0"", ""Link"")",V2017crqlF0,20th Anniversary,0:05:31,AMC,01/05/1990,A,P_ef24b973,6,6,ackgh73994
"=HYPERLINK(""https://youtu.be/Ji2LrIkWnhc"", ""Link"")",Ji2LrIkWnhc,New Opening 1-15-10,0:00:47,AMC,01/15/1990,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QmRE1k9mCRA"", ""Link"")",QmRE1k9mCRA,Opening,0:00:50,AMC,02/05/1990,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/VVJn5aFvmA4"", ""Link"")",VVJn5aFvmA4,Episode,0:20:27,AMC,02/15/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ddOgwhCUY6g"", ""Link"")",ddOgwhCUY6g,Episode,0:43:48,AMC,02/16/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Vvh86FW3wpk"", ""Link"")",Vvh86FW3wpk,Episode,0:43:09,AMC,02/17/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/-e4monuDyPg"", ""Link"")",-e4monuDyPg,Episode,0:29:50,AMC,03/16/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/X2T0mCJUhvE"", ""Link"")",X2T0mCJUhvE,Tad and Dixie Early Married Life,0:13:36,AMC,04/10/1990,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/QUhoGM3uh0I"", ""Link"")",QUhoGM3uh0I,Falling Pictures Opening Credits(HD),0:00:47,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/80kz84E74VU"", ""Link"")",80kz84E74VU,Closing Credits-Version 1,0:00:40,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/eG2S5wCi5cM"", ""Link"")",eG2S5wCi5cM,Opening Credits-Ver. 2,0:00:50,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nbDP7UUzhDM"", ""Link"")",nbDP7UUzhDM,Closing Credits,0:00:40,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4XqoDNm_Ey0"", ""Link"")",4XqoDNm_Ey0,Opening Credits,0:00:50,AMC,05/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GbPq7eqadzs"", ""Link"")",GbPq7eqadzs,Episode content,0:10:01,AMC,05/22/1990,A,P_b2562d60,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/pHo055uAQrk"", ""Link"")",pHo055uAQrk,Episode content,0:10:58,AMC,05/22/1990,A,P_b2562d60,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/Gp_qM7UvOv4"", ""Link"")",Gp_qM7UvOv4,Episode content,0:10:56,AMC,05/22/1990,A,P_b2562d60,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/nWt1WyPBU4E"", ""Link"")",nWt1WyPBU4E,Episode content,0:10:26,AMC,05/22/1990,A,P_b2562d60,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/yVEL4Cm8_BI"", ""Link"")",yVEL4Cm8_BI,Episode content,0:01:27,AMC,05/22/1990,A,P_b2562d60,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/cvZGt_fcvCg"", ""Link"")",cvZGt_fcvCg,Episode content,0:00:53,AMC,05/22/1990,A,P_b2562d60,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/surPLkDMazw"", ""Link"")",surPLkDMazw,"Myrtle, Opal, Palmer and Sean",0:05:47,AMC,06/01/1990,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/L48CecBqmg8"", ""Link"")",L48CecBqmg8,Tom Cudahy - Wrong To Conceive A Child For Bone Marrow To Save Another Child,0:02:17,AMC,06/01/1990,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/uRtdqgpqKoE"", ""Link"")",uRtdqgpqKoE,Episode,0:39:59,AMC,11/12/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VN6eBqhoZ2I"", ""Link"")",VN6eBqhoZ2I,Episode,0:41:55,AMC,11/13/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/blNIJohNa8w"", ""Link"")",blNIJohNa8w,Episode,0:39:18,AMC,11/15/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/YELo2nvU0qQ"", ""Link"")",YELo2nvU0qQ,Episode,0:40:20,AMC,11/19/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VX4SFZPyozE"", ""Link"")",VX4SFZPyozE,Episode,0:40:05,AMC,11/22/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/CAdWcAhVfRw"", ""Link"")",CAdWcAhVfRw,Tad and Dixie Rehearsal Dinner,0:06:26,AMC,12/01/1990,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/AM5iCkmnstk"", ""Link"")",AM5iCkmnstk,Tad and Dixie Wedding Rehearsal,0:10:17,AMC,12/01/1990,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/UtBKNKANbO4"", ""Link"")",UtBKNKANbO4,Episode,0:40:46,AMC,12/04/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/l6jvea3mJX8"", ""Link"")",l6jvea3mJX8,Episode,0:28:22,AMC,12/05/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ZBx-dpLOLRY"", ""Link"")",ZBx-dpLOLRY,Episode,0:40:53,AMC,12/12/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Ao5oQf1JF00"", ""Link"")",Ao5oQf1JF00,Episode,0:43:06,AMC,12/18/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/T79MFqgJVic"", ""Link"")",T79MFqgJVic,Episode,0:42:02,AMC,12/19/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/jUhMpIb63Ic"", ""Link"")",jUhMpIb63Ic,Episode,0:43:04,AMC,12/20/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bi9XyL8wcDo"", ""Link"")",bi9XyL8wcDo,Opening Credits,0:00:45,AMC,12/21/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/BEglvAnMejE"", ""Link"")",BEglvAnMejE,Episode,0:42:59,AMC,12/24/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/yOo3Ad0Keik"", ""Link"")",yOo3Ad0Keik,Episode,0:42:44,AMC,12/26/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/d-59CWzaMkM"", ""Link"")",d-59CWzaMkM,Episode,0:10:37,AMC,12/27/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/cmM6pMWwEko"", ""Link"")",cmM6pMWwEko,Episode,0:42:04,AMC,12/31/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/HRDi-XtB0Rc"", ""Link"")",HRDi-XtB0Rc,Jack Kisses Brooke,0:19:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RUV2W0AMZFM"", ""Link"")",RUV2W0AMZFM,Adam's Car Won't Start,0:04:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wkpp9jlubqY"", ""Link"")",wkpp9jlubqY,Brooke Apologizes to Adam,0:14:58,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jRSTrWaSkNE"", ""Link"")",jRSTrWaSkNE,Marriage Made in Heaven and in Hell,0:11:58,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B-2WfoWpja8"", ""Link"")",B-2WfoWpja8,Christmas at the Martins,0:13:22,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cfYNVqpkQ80"", ""Link"")",cfYNVqpkQ80,Craig Continues to Manipulate,0:14:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A7RNPz2eII4"", ""Link"")",A7RNPz2eII4,Brooke Confronts Craig About his Affair with Gloria,0:14:20,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sNO6j3rI9FE"", ""Link"")",sNO6j3rI9FE,Erica Tries to Pawn Off Adam on Brooke,0:11:20,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JjcXwANamF8"", ""Link"")",JjcXwANamF8,Janet's Trial,0:06:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S8yT0T0UsJY"", ""Link"")",S8yT0T0UsJY,Jack Loses Twice,0:10:46,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dcDaFNy_HvE"", ""Link"")",dcDaFNy_HvE,Promo 4,0:01:00,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2p1wsEvDHvk"", ""Link"")",2p1wsEvDHvk,Promo 3,0:00:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yeAi7-l4ock"", ""Link"")",yeAi7-l4ock,The Big Cat and the Big Rat on their Way to the Big Apple,0:14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b_oTptSNBPs"", ""Link"")",b_oTptSNBPs,Promo 2,0:00:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FdRrgsQPq6o"", ""Link"")",FdRrgsQPq6o,A Little Space,0:14:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uRLhR3jt964"", ""Link"")",uRLhR3jt964,Missing Episode,0:07:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zIW7Fg7wRYU"", ""Link"")",zIW7Fg7wRYU,Erica Pushes her Luck with Brooke,0:09:23,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pM7fCBpEh_w"", ""Link"")",pM7fCBpEh_w,Brooke Contemplates Blowing Erica Out of the Water,0:12:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S3mSaIJtJ3E"", ""Link"")",S3mSaIJtJ3E,Promo,0:00:49,AMC,01/01/1991,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_mMwG6WIL60"", ""Link"")",_mMwG6WIL60,Brooke Insists that Jack is Worth It,0:10:36,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yLUg-anyHms"", ""Link"")",yLUg-anyHms,Erica's Halloween Trick Falls Flat to Brooke's Treat,0:12:24,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LLDHJaRmKtg"", ""Link"")",LLDHJaRmKtg,Brooke Fights Fire with Fire,0:12:53,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RGJooYWLCD4"", ""Link"")",RGJooYWLCD4,A Cheesy Night at the Movies,0:11:27,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6k_L517ZwEQ"", ""Link"")",6k_L517ZwEQ,Erica Denies that she is After Jack,0:14:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NV65QpGkWio"", ""Link"")",NV65QpGkWio,Brooke Slaps Erica,0:13:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3gJXQ64iz5Q"", ""Link"")",3gJXQ64iz5Q,"Opal, Ruth and Joe Learn They Are Grandparents",0:09:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wtIJdZ4oL2A"", ""Link"")",wtIJdZ4oL2A,Brooke Tells Adam the Truth About Jamie,0:10:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fGF06pVFW1E"", ""Link"")",fGF06pVFW1E,Brooke Admits to Dixie that Tad is Jamie's Father,0:14:37,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zExAe3aspKo"", ""Link"")",zExAe3aspKo,Adam's Troubles with Hayley Resonate with Brooke,0:14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X69Cx7Cv1yg"", ""Link"")",X69Cx7Cv1yg,A Helping Hand and a Meddling Force,0:12:43,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nNnLiQhqs6A"", ""Link"")",nNnLiQhqs6A,Erica Twists the Ring,0:14:45,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qPRZXIQJyxY"", ""Link"")",qPRZXIQJyxY,Denial and Drinks,0:10:56,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bGwzjPIuG70"", ""Link"")",bGwzjPIuG70,Rebound?,0:14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DbwuOmwkuFI"", ""Link"")",DbwuOmwkuFI,Brooke Likes Being in Love with Best Friend,0:03:09,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CN96gsBLHLQ"", ""Link"")",CN96gsBLHLQ,A Marriage Proposal - XOXOXO?,0:14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
