link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/JsBdbpmk6dA"", ""Link"")",Tad / Frankie,06:06,AMC,11/06/2000,A,P_3ad7b336,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/RDh2NugkxwY"", ""Link"")",Erica Catches Bianca Drunk,14:48,AMC,11/07/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/JBZUIgo20fY"", ""Link"")",Tad / Frankie,09:41,AMC,11/07/2000,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/QfsNv6TT3aE"", ""Link"")",The Morality Clause,11:52,AMC,11/09/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/nZtkmXfGNzc"", ""Link"")",Bianca and Raine,08:35,AMC,11/13/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/zcttQcGuWzc"", ""Link"")",Martin Guests Arrive for Christmas,1:02,AMC,12/01/2000,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tjUv6lL0MW4"", ""Link"")",Christmas in Pine Valley,12:06,AMC,12/24/2000,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/c50wOyJCIiU"", ""Link"")",Christmas with a Twist,22:21,AMC,12/25/2000,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZGa2SLpBVLo"", ""Link"")",Myrtle Comes for Christmas,4:31,AMC,12/25/2000,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-2Ygv6JINRk"", ""Link"")",Episode,34:07,AMC,12/26/2000,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/SsqvNf_WKEQ"", ""Link"")",Soap Center,3:32,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vklOm9f3ZUs"", ""Link"")",Packing Up Laura,14:14,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YtLj44aK8Sc"", ""Link"")",Pine Cone Interruptus,16:39,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HTzaoG1mlP0"", ""Link"")",A Mimosa and the Pine Cone?,14:04,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1wPtA7ajLnQ"", ""Link"")",Chips at the Pine Cone,26:17,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eCQa6mHXBY0"", ""Link"")",Cookie,08:48,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nBbw9A5PMnQ"", ""Link"")",The Kiss,10:40,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VCDFzCb2MPI"", ""Link"")",The Cuckoo Clock,23:25,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cXPVRfo0wKw"", ""Link"")",The Letter and a Ring,13:53,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kjQPhcpZYIY"", ""Link"")",What to do about Laura?,6:25,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qTRw82E5Hxg"", ""Link"")",Proteus Begins,11:02,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/84Qpyhf1c1Q"", ""Link"")",Dumping by a Potential Girlfriend,13:58,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CSfi9GExoCU"", ""Link"")",Calling off the Dogs and a New Life,07:21,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WdLvKmBNJb4"", ""Link"")",Laura is Missing,21:32,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/d6Io_WqQRWc"", ""Link"")",Getting Rid of Greenlee Smythe,17:16,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/u_bIz8aI6Ag"", ""Link"")",The Stalker is Stalked,7:13,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XsiG4FR44NI"", ""Link"")",Anna Plays Matchmaker to Edmund and Brooke,6:44,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3l11AX6Omkc"", ""Link"")",Leo and Laura's Awkward Wedding Reception,20:01,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-8hM2ZK7sDg"", ""Link"")",When a Word isn't just a Word,29:34,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qixhUaJaUgA"", ""Link"")",Candy Necklace,23:57,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X1r0R0MNNmw"", ""Link"")",Gillian's Funeral,07:15,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_9J96JX751c"", ""Link"")",Laura Learns she has Gillian's Heart,12:34,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HKVJYQr6gg4"", ""Link"")",Recovery,32:44,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2Dr9cMnWr4E"", ""Link"")",The Transplant,15:42,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LHG819XWaf4"", ""Link"")",Ryan Agrees to the Transplant,17:12,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9tT6bJotWSM"", ""Link"")",Thanks for the milk,18:07,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kGrCbQtBjzM"", ""Link"")",Brooke Learns of Gillian's Plight,23:25,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qlQQszW3QLU"", ""Link"")",Leo and Laura Marry,23:59,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GgMYAn9DQng"", ""Link"")",Unanswered Prayers for Some,27:21,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yfFqHQy0fVM"", ""Link"")",Triumph and Tragedy,15:34,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cKNHKh5ASOw"", ""Link"")",A Gun and a Wedding Proposal,12:46,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jTOa_COHR90"", ""Link"")",Brooke and Adam with David in the Middle,30:57,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JfwPErxd9GA"", ""Link"")",Going Home for Now,30:53,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BwBj3KOrAvY"", ""Link"")",Soap Center,6:47,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aDdhFnYiK2E"", ""Link"")",Limited Privileges,07:33,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A2Uj5ELZ48Y"", ""Link"")",Beach Party,17:44,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ag9XlcvXfqU"", ""Link"")","No Heart for Laura, but a Chance for Love",25:01,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TXKt9ecVfok"", ""Link"")","Buy a Heart, Anna and Robin's Reunion",25:16,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KvCGuVIswPA"", ""Link"")",A Possible Heart for Laura,16:08,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/G792ONr-dOs"", ""Link"")",Who Will Love My Daughter?,22:05,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ieMvTVI5ca4"", ""Link"")",The Dance and the Question,22:25,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/V7wEC-DVvM8"", ""Link"")",Laura is Released from the Hospital,20:09,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xTLDorPgyJY"", ""Link"")",Taking You Home,3:41,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/x_JWHoE7fnY"", ""Link"")",Chocolate Donuts and a Hug,16:56,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ryU0lnz2qeU"", ""Link"")",Test Confirms Laura Needs a Heart Transplant,14:32,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/R3oavgmMbiU"", ""Link"")",Hold the Fries,20:32,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ynxR-8P_v5U"", ""Link"")",Judgement Day,12:13,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8i8jIU2iqgI"", ""Link"")",Brooke and Erica Plot While Leo and Greenlee Fall Apart,25:43,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fuRvJz426H0"", ""Link"")","Laura is Missing, Brooke is in a Panic",10:19,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cD-EExZGJSo"", ""Link"")",Hospital Bust Out,05:12,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TOcaaMKwnb0"", ""Link"")",An Unlikely Ally,11:54,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Smlh46prV7Q"", ""Link"")",Irreversible Damage,13:05,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0VXcII5VC9g"", ""Link"")",A Complicated Heart,15:04,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/joAiwOLSeEM"", ""Link"")",What is Wrong with Laura's Heart?,26:26,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8hbiXdUK6pI"", ""Link"")",Chaos at the Hospital,21:21,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wL531WMsPpc"", ""Link"")",Exposed Raw Feelings,11:10,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BhDe6x60Hao"", ""Link"")",Laura's First Bad Trip,12:41,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QfPPHTmRuu0"", ""Link"")",A Misunderstanding Between Friends,11:27,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oUstdwgxLmE"", ""Link"")",Ryan and Gillian Wedding Reception,16:06,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rclp2oCBp88"", ""Link"")",Yacht Movie Night,10:31,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GD_XYwPhxp8"", ""Link"")",Brooke Chats with JR,11:44,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8-jxzgrEQ_k"", ""Link"")",The Right Man,15:37,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E7GlfvUVdOU"", ""Link"")",A Spirited Conversation,17:26,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yG4S2yAm-J8"", ""Link"")",The Crystal Ball,18:28,AMC,01/01/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6Ka4OwhDSOE"", ""Link"")","Palmer, Vanessa, Dixie, and David",1:26,AMC,01/01/2001,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-Amu-nZDH5g"", ""Link"")",Palmer and Kendall,01:34,AMC,01/01/2001,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/EL1H0ao4dRQ"", ""Link"")",Brooke's New Assistant,2:43,AMC,01/01/2001,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/RAvH8fppILA"", ""Link"")",Eden Riege - I'm Proud of Who I am,2:08,AMC,01/01/2001,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/twdzoazZ7TE"", ""Link"")",Alana de la Garza,00:59,AMC,01/01/2001,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/9z1qmE9o7fg"", ""Link"")",Daniel Sunjata,04:54,AMC,01/01/2001,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/LfQdo1qG2YM"", ""Link"")",Reid Scott,1:02,AMC,01/01/2001,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/dxRCT9i35fI"", ""Link"")",Leo and Laura's Almost Wedding,21:25,AMC,01/01/2001,A,P_66a72a03,1,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qrQ3wvAYIcE"", ""Link"")",Leo and Laura's Almost Wedding,12:12,AMC,01/01/2001,A,P_66a72a03,2,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jmmHfUj7RGk"", ""Link"")",Leo and Laura's Almost Wedding,8:19,AMC,01/01/2001,A,P_66a72a03,3,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Kzbvc8N_ncg"", ""Link"")","Binx, Leo, Laura and The Ouija Board",8:28,AMC,01/11/2001,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/4WigunYo2iI"", ""Link"")",Preview,0:29,AMC,02/22/2001,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/-3vFAvyyg1g"", ""Link"")",Opening Credits-Pearls,0:44,AMC,02/23/2001,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/sU-Rn1NMQbg"", ""Link"")",Episode content,9:18,AMC,02/25/2001,A,P_be793d70,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/dN1JUVdtuBE"", ""Link"")",Episode content,08:14,AMC,02/25/2001,A,P_be793d70,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/Y0FY4ogW9eA"", ""Link"")",Episode content,8:58,AMC,02/25/2001,A,P_be793d70,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/V7vIBSjH77k"", ""Link"")",Opening,0:52,AMC,03/05/2001,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ODaqEACmSq8"", ""Link"")",Episode content,08:56,AMC,03/05/2001,A,P_f2d34bf1,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/oQhdvSRvNHA"", ""Link"")",Episode content,8:39,AMC,03/05/2001,A,P_f2d34bf1,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/91LW-ngamHc"", ""Link"")",Opening Credits-2000 v.4 Lkt.,0:44,AMC,03/16/2001,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/-O_y_1kFFNk"", ""Link"")",Episode,36:33,AMC,04/09/2001,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/fu3w1b3TnbQ"", ""Link"")",Previously On promo,01:08,AMC,06/20/2001,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/E7UTH4OBDVg"", ""Link"")",Episode content,10:38,AMC,06/20/2001,A,P_77d8e89d,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/_KoIh6Hlcjo"", ""Link"")",Episode content,10:09,AMC,06/20/2001,A,P_77d8e89d,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/Ln8CmzIKGRc"", ""Link"")",Episode content,11:00,AMC,06/20/2001,A,P_77d8e89d,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/-lUKBrqv5v0"", ""Link"")",Episode content,4:44,AMC,06/21/2001,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/dzVtQJdCkwQ"", ""Link"")",Episode content,08:47,AMC,06/22/2001,A,P_e73fdeb0,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/vJEOIy1VdS8"", ""Link"")",Episode content,9:45,AMC,06/22/2001,A,P_e73fdeb0,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/FN22VQNTEHg"", ""Link"")",Episode content,6:40,AMC,06/22/2001,A,P_e73fdeb0,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/FwRAXeY1MpI"", ""Link"")",Episode content,08:22,AMC,06/22/2001,A,P_e73fdeb0,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/XAIiNMRAkGQ"", ""Link"")",Episode content,10:23,AMC,06/22/2001,A,P_e73fdeb0,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/ZswQibpmnRw"", ""Link"")",Episode content,10:57,AMC,06/22/2001,A,P_e73fdeb0,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/haoKTfytzYw"", ""Link"")",Episode content,14:43,AMC,10/19/2001,A,P_0fae8a8a,1,2,cobebanhang
"=HYPERLINK(""https://youtu.be/yoyD97O2d-Y"", ""Link"")",Episode content,14:57,AMC,10/19/2001,A,P_0fae8a8a,2,2,cobebanhang
